Date,Irradiance,Temperature
2017-02-09 09:44:00,483,15.39
2017-02-09 09:45:00,483,15.56
2017-02-09 09:46:00,489,15.61
2017-02-09 09:47:00,489,15.67
2017-02-09 09:48:00,489,15.83
2017-02-09 09:49:00,485,16.11
2017-02-09 09:50:00,479,15.3
2017-02-09 09:50:00,485,16.33
2017-02-09 09:51:00,499,16.5
2017-02-09 09:52:00,508,16.67
2017-02-09 09:53:00,508,16.67
2017-02-09 09:54:00,508,16.67
2017-02-09 09:55:00,515,16.78
2017-02-09 09:56:00,515,16.83
2017-02-09 09:57:00,515,16.94
2017-02-09 09:58:00,515,17.06
2017-02-09 09:59:00,515,17.11
2017-02-09 10:00:00,510,16.8
2017-02-09 10:01:00,527,17.17
2017-02-09 10:02:00,527,17.17
2017-02-09 10:03:00,531,17.28
2017-02-09 10:04:00,531,17.33
2017-02-09 10:05:00,531,17.33
2017-02-09 10:06:00,545,17.39
2017-02-09 10:07:00,545,17.44
2017-02-09 10:08:00,547,17.5
2017-02-09 10:09:00,547,17.5
2017-02-09 10:10:00,539,17.4
2017-02-09 10:10:00,557,17.67
2017-02-09 10:11:00,557,17.78
2017-02-09 10:12:00,559,17.83
2017-02-09 10:13:00,559,17.83
2017-02-09 10:14:00,559,17.83
2017-02-09 10:15:00,571,18.11
2017-02-09 10:16:00,571,18.11
2017-02-09 10:17:00,578,18.28
2017-02-09 10:18:00,577,18.33
2017-02-09 10:19:00,584,18.44
2017-02-09 10:20:00,569,18.1
2017-02-09 10:20:00,584,18.44
2017-02-09 10:21:00,584,18.44
2017-02-09 10:22:00,594,18.67
2017-02-09 10:23:00,592,18.72
2017-02-09 10:24:00,592,18.83
2017-02-09 10:25:00,601,18.89
2017-02-09 10:26:00,605,18.94
2017-02-09 10:27:00,605,19.0
2017-02-09 10:28:00,615,19.11
2017-02-09 10:29:00,617,19.11
2017-02-09 10:30:00,605,18.9
2017-02-09 10:30:00,621,19.11
2017-02-09 10:31:00,621,19.22
2017-02-09 10:32:00,621,19.33
2017-02-09 10:33:00,621,19.39
2017-02-09 10:34:00,629,19.44
2017-02-09 10:35:00,631,19.39
2017-02-09 10:36:00,633,19.39
2017-02-09 10:37:00,635,19.33
2017-02-09 10:38:00,636,19.39
2017-02-09 10:39:00,638,19.44
2017-02-09 10:40:00,632,19.3
2017-02-09 10:40:00,643,19.56
2017-02-09 10:41:00,645,19.67
2017-02-09 10:42:00,649,19.67
2017-02-09 10:43:00,650,19.67
2017-02-09 10:44:00,650,19.72
2017-02-09 10:45:00,650,19.72
2017-02-09 10:46:00,661,19.72
2017-02-09 10:47:00,661,19.83
2017-02-09 10:48:00,664,19.89
2017-02-09 10:49:00,666,19.94
2017-02-09 10:50:00,655,19.8
2017-02-09 10:50:00,666,19.94
2017-02-09 10:51:00,671,19.89
2017-02-09 10:52:00,673,19.83
2017-02-09 10:53:00,675,19.83
2017-02-09 10:54:00,675,19.83
2017-02-09 10:55:00,677,19.78
2017-02-09 10:56:00,677,19.83
2017-02-09 10:57:00,684,19.83
2017-02-09 10:58:00,684,19.94
2017-02-09 10:59:00,689,20.0
2017-02-09 11:00:00,681,19.9
2017-02-09 11:00:00,691,20.0
2017-02-09 11:01:00,691,20.0
2017-02-09 11:02:00,691,20.17
2017-02-09 11:03:00,691,20.17
2017-02-09 11:04:00,691,20.22
2017-02-09 11:05:00,694,20.22
2017-02-09 11:06:00,701,20.22
2017-02-09 11:07:00,701,20.22
2017-02-09 11:08:00,703,20.28
2017-02-09 11:09:00,705,20.33
2017-02-09 11:10:00,699,20.2
2017-02-09 11:10:00,705,20.39
2017-02-09 11:11:00,705,20.39
2017-02-09 11:12:00,715,20.44
2017-02-09 11:13:00,717,20.5
2017-02-09 11:14:00,719,20.61
2017-02-09 11:15:00,719,20.67
2017-02-09 11:16:00,724,20.67
2017-02-09 11:17:00,724,20.67
2017-02-09 11:18:00,728,20.67
2017-02-09 11:19:00,728,20.67
2017-02-09 11:20:00,721,20.6
2017-02-09 11:20:00,731,20.83
2017-02-09 11:21:00,733,20.89
2017-02-09 11:22:00,733,20.94
2017-02-09 11:23:00,737,20.94
2017-02-09 11:24:00,740,21.06
2017-02-09 11:25:00,742,21.22
2017-02-09 11:26:00,744,21.28
2017-02-09 11:27:00,744,21.28
2017-02-09 11:28:00,745,21.33
2017-02-09 11:29:00,745,21.33
2017-02-09 11:30:00,739,21.1
2017-02-09 11:30:00,751,21.5
2017-02-09 11:31:00,751,21.56
2017-02-09 11:32:00,752,21.56
2017-02-09 11:33:00,747,21.56
2017-02-09 11:34:00,747,21.61
2017-02-09 11:35:00,756,21.67
2017-02-09 11:36:00,758,21.67
2017-02-09 11:37:00,758,21.61
2017-02-09 11:38:00,761,21.61
2017-02-09 11:39:00,759,21.56
2017-02-09 11:40:00,755,21.6
2017-02-09 11:40:00,759,21.5
2017-02-09 11:41:00,765,21.56
2017-02-09 11:42:00,765,21.61
2017-02-09 11:43:00,766,21.72
2017-02-09 11:44:00,770,21.83
2017-02-09 11:45:00,766,21.94
2017-02-09 11:46:00,772,22.06
2017-02-09 11:47:00,768,22.17
2017-02-09 11:48:00,768,22.22
2017-02-09 11:49:00,777,22.28
2017-02-09 11:50:00,769,21.8
2017-02-09 11:50:00,777,22.28
2017-02-09 11:51:00,777,22.22
2017-02-09 11:52:00,777,22.28
2017-02-09 11:53:00,779,22.28
2017-02-09 11:54:00,777,22.28
2017-02-09 11:55:00,779,22.22
2017-02-09 11:56:00,780,22.22
2017-02-09 11:57:00,782,22.17
2017-02-09 11:58:00,782,22.17
2017-02-09 11:59:00,789,22.17
2017-02-09 12:00:00,780,22.2
2017-02-09 12:01:00,789,22.17
2017-02-09 12:02:00,789,22.17
2017-02-09 12:03:00,784,22.5
2017-02-09 12:04:00,786,22.61
2017-02-09 12:05:00,782,22.67
2017-02-09 12:06:00,782,22.72
2017-02-09 12:07:00,780,22.72
2017-02-09 12:08:00,788,22.78
2017-02-09 12:09:00,793,22.78
2017-02-09 12:10:00,786,22.7
2017-02-09 12:10:00,793,22.83
2017-02-09 12:11:00,793,22.94
2017-02-09 12:12:00,791,23.0
2017-02-09 12:13:00,791,22.89
2017-02-09 12:14:00,791,22.83
2017-02-09 12:15:00,798,22.89
2017-02-09 12:16:00,800,22.89
2017-02-09 12:17:00,800,22.94
2017-02-09 12:18:00,800,23.06
2017-02-09 12:19:00,800,23.28
2017-02-09 12:20:00,797,22.9
2017-02-09 12:20:00,800,23.39
2017-02-09 12:21:00,805,23.44
2017-02-09 12:22:00,803,23.5
2017-02-09 12:23:00,809,23.56
2017-02-09 12:24:00,809,23.67
2017-02-09 12:25:00,809,23.72
2017-02-09 12:26:00,809,23.67
2017-02-09 12:27:00,803,23.67
2017-02-09 12:28:00,802,23.67
2017-02-09 12:29:00,805,23.61
2017-02-09 12:30:00,806,23.6
2017-02-09 12:30:00,810,23.61
2017-02-09 12:31:00,807,23.61
2017-02-09 12:32:00,810,23.72
2017-02-09 12:33:00,812,23.83
2017-02-09 12:34:00,810,24.0
2017-02-09 12:35:00,812,24.11
2017-02-09 12:36:00,814,24.11
2017-02-09 12:37:00,814,24.28
2017-02-09 12:38:00,817,24.33
2017-02-09 12:39:00,821,24.44
2017-02-09 12:40:00,813,24.1
2017-02-09 12:40:00,817,24.44
2017-02-09 12:41:00,817,24.5
2017-02-09 12:42:00,816,24.56
2017-02-09 12:43:00,816,24.61
2017-02-09 12:44:00,816,24.67
2017-02-09 12:45:00,816,24.61
2017-02-09 12:46:00,816,24.61
2017-02-09 12:47:00,816,24.56
2017-02-09 12:48:00,814,24.61
2017-02-09 12:49:00,814,24.67
2017-02-09 12:50:00,816,24.6
2017-02-09 12:50:00,809,24.78
2017-02-09 12:51:00,809,24.78
2017-02-09 12:52:00,814,24.78
2017-02-09 12:53:00,814,24.78
2017-02-09 12:54:00,814,24.83
2017-02-09 12:55:00,814,24.89
2017-02-09 12:56:00,814,24.94
2017-02-09 12:57:00,812,25.0
2017-02-09 12:58:00,812,25.0
2017-02-09 12:59:00,812,24.89
2017-02-09 13:00:00,813,24.9
2017-02-09 13:00:00,780,24.83
2017-02-09 13:01:00,780,24.83
2017-02-09 13:02:00,780,24.83
2017-02-09 13:03:00,780,24.89
2017-02-09 13:04:00,780,24.83
2017-02-09 13:05:00,812,25.0
2017-02-09 13:06:00,812,25.11
2017-02-09 13:07:00,816,25.28
2017-02-09 13:08:00,814,25.33
2017-02-09 13:09:00,814,25.39
2017-02-09 13:10:00,809,25.1
2017-02-09 13:10:00,817,25.56
2017-02-09 13:11:00,817,25.56
2017-02-09 13:12:00,817,25.5
2017-02-09 13:13:00,814,25.44
2017-02-09 13:14:00,810,25.44
2017-02-09 13:15:00,810,25.5
2017-02-09 13:16:00,810,25.61
2017-02-09 13:17:00,810,25.83
2017-02-09 13:18:00,810,25.94
2017-02-09 13:19:00,810,26.11
2017-02-09 13:20:00,813,25.7
2017-02-09 13:20:00,810,26.11
2017-02-09 13:21:00,810,26.0
2017-02-09 13:22:00,796,25.94
2017-02-09 13:23:00,802,25.94
2017-02-09 13:24:00,805,25.89
2017-02-09 13:25:00,805,25.94
2017-02-09 13:26:00,805,25.94
2017-02-09 13:28:00,802,25.89
2017-02-09 13:28:00,802,25.89
2017-02-09 13:29:00,802,25.89
2017-02-09 13:30:00,801,25.9
2017-02-09 13:30:00,802,25.94
2017-02-09 13:31:00,795,26.0
2017-02-09 13:32:00,800,26.06
2017-02-09 13:33:00,796,26.06
2017-02-09 13:34:00,796,26.06
2017-02-09 13:35:00,798,26.11
2017-02-09 13:36:00,796,26.11
2017-02-09 13:37:00,791,26.11
2017-02-09 13:38:00,791,26.11
2017-02-09 13:39:00,788,25.11
2017-02-09 13:40:00,795,26.1
2017-02-09 13:40:00,788,25.11
2017-02-09 13:41:00,788,26.33
2017-02-09 13:42:00,788,26.44
2017-02-09 13:43:00,788,26.44
2017-02-09 13:44:00,786,26.56
2017-02-09 13:45:00,784,26.67
2017-02-09 13:46:00,784,26.67
2017-02-09 13:47:00,782,26.72
2017-02-09 13:48:00,782,26.61
2017-02-09 13:49:00,782,26.61
2017-02-09 13:50:00,784,26.4
2017-02-09 13:50:00,773,26.5
2017-02-09 13:51:00,777,26.56
2017-02-09 13:52:00,780,26.61
2017-02-09 13:53:00,779,26.72
2017-02-09 13:54:00,775,26.78
2017-02-09 13:55:00,773,26.83
2017-02-09 13:56:00,770,26.89
2017-02-09 13:57:00,770,27.0
2017-02-09 13:58:00,766,27.11
2017-02-09 13:59:00,766,27.22
2017-02-09 14:00:00,774,26.8
2017-02-09 14:01:00,763,27.28
2017-02-09 14:02:00,763,27.28
2017-02-09 14:03:00,766,27.11
2017-02-09 14:04:00,763,27.0
2017-02-09 14:05:00,759,26.94
2017-02-09 14:06:00,759,26.83
2017-02-09 14:07:00,759,26.78
2017-02-09 14:08:00,758,26.72
2017-02-09 14:09:00,758,26.61
2017-02-09 14:10:00,761,26.9
2017-02-09 14:10:00,754,26.67
2017-02-09 14:11:00,754,26.61
2017-02-09 14:12:00,754,26.61
2017-02-09 14:13:00,752,26.61
2017-02-09 14:14:00,751,26.67
2017-02-09 14:15:00,749,26.72
2017-02-09 14:16:00,747,26.67
2017-02-09 14:17:00,745,26.72
2017-02-09 14:18:00,745,26.61
2017-02-09 14:19:00,744,26.56
2017-02-09 14:20:00,749,26.7
2017-02-09 14:20:00,742,26.61
2017-02-09 14:21:00,742,26.56
2017-02-09 14:22:00,740,26.5
2017-02-09 14:23:00,740,26.56
2017-02-09 14:24:00,738,26.61
2017-02-09 14:25:00,737,26.67
2017-02-09 14:26:00,737,26.72
2017-02-09 14:27:00,729,26.78
2017-02-09 14:28:00,724,26.78
2017-02-09 14:29:00,728,26.89
2017-02-09 14:30:00,733,26.7
2017-02-09 14:30:00,724,27.06
2017-02-09 14:31:00,726,27.17
2017-02-09 14:32:00,726,27.17
2017-02-09 14:33:00,726,27.11
2017-02-09 14:34:00,715,26.94
2017-02-09 14:35:00,715,26.83
2017-02-09 14:36:00,712,26.72
2017-02-09 14:37:00,712,26.78
2017-02-09 14:38:00,712,26.78
2017-02-09 14:39:00,708,26.78
2017-02-09 14:40:00,714,26.9
2017-02-09 14:40:00,707,26.78
2017-02-09 14:41:00,703,26.72
2017-02-09 14:42:00,700,26.67
2017-02-09 14:43:00,700,26.67
2017-02-09 14:44:00,696,26.72
2017-02-09 14:45:00,693,26.83
2017-02-09 14:46:00,694,26.94
2017-02-09 14:47:00,691,27.0
2017-02-09 14:48:00,691,27.06
2017-02-09 14:49:00,691,27.06
2017-02-09 14:50:00,697,26.8
2017-02-09 14:50:00,691,27.11
2017-02-09 14:51:00,684,27.22
2017-02-09 14:52:00,680,27.22
2017-02-09 14:53:00,680,27.11
2017-02-09 14:54:00,680,27.06
2017-02-09 14:55:00,675,27.06
2017-02-09 14:56:00,673,27.06
2017-02-09 14:57:00,670,27.06
2017-02-09 14:58:00,666,27.11
2017-02-09 14:59:00,666,27.11
2017-02-09 15:00:00,675,27.1
2017-02-09 15:00:00,663,27.17
2017-02-09 15:01:00,663,27.17
2017-02-09 15:02:00,656,27.17
2017-02-09 15:03:00,652,27.11
2017-02-09 15:04:00,650,27.11
2017-02-09 15:05:00,650,27.17
2017-02-09 15:06:00,642,27.06
2017-02-09 15:07:00,640,27.0
2017-02-09 15:08:00,638,27.0
2017-02-09 15:09:00,638,26.94
2017-02-09 15:10:00,645,27.1
2017-02-09 15:10:00,638,27.06
2017-02-09 15:11:00,638,27.28
2017-02-09 15:12:00,629,27.39
2017-02-09 15:13:00,626,27.33
2017-02-09 15:14:00,624,27.28
2017-02-09 15:15:00,622,27.22
2017-02-09 15:16:00,621,27.17
2017-02-09 15:17:00,621,27.17
2017-02-09 15:18:00,619,27.11
2017-02-09 15:19:00,617,27.11
2017-02-09 15:20:00,623,27.2
2017-02-09 15:20:00,613,27.11
2017-02-09 15:21:00,612,27.17
2017-02-09 15:22:00,612,27.17
2017-02-09 15:23:00,606,27.06
2017-02-09 15:24:00,605,27.0
2017-02-09 15:25:00,605,27.06
2017-02-09 15:26:00,599,27.0
2017-02-09 15:27:00,596,27.0
2017-02-09 15:28:00,596,26.94
2017-02-09 15:29:00,585,27.0
2017-02-09 15:30:00,604,27.1
2017-02-09 15:30:00,582,27.06
2017-02-09 15:31:00,578,27.0
2017-02-09 15:32:00,577,26.89
2017-02-09 15:33:00,575,26.83
2017-02-09 15:34:00,575,26.78
2017-02-09 15:35:00,575,26.83
2017-02-09 15:36:00,568,26.94
2017-02-09 15:37:00,568,27.0
2017-02-09 15:38:00,559,27.0
2017-02-09 15:39:00,541,27.11
2017-02-09 15:40:00,566,26.9
2017-02-09 15:40:00,538,27.11
2017-02-09 15:41:00,540,27.11
2017-02-09 15:42:00,534,27.22
2017-02-09 15:43:00,533,27.28
2017-02-09 15:44:00,534,27.33
2017-02-09 15:45:00,536,27.39
2017-02-09 15:46:00,536,27.44
2017-02-09 15:47:00,534,27.44
2017-02-09 15:48:00,529,27.5
2017-02-09 15:49:00,529,27.5
2017-02-09 15:50:00,534,27.3
2017-02-09 15:50:00,527,27.44
2017-02-09 15:51:00,527,27.39
2017-02-09 15:52:00,527,27.39
2017-02-09 15:53:00,517,27.44
2017-02-09 15:54:00,512,27.44
2017-02-09 15:55:00,508,27.44
2017-02-09 15:56:00,503,27.44
2017-02-09 15:57:00,503,27.44
2017-02-09 15:58:00,503,27.56
2017-02-09 15:59:00,490,27.56
2017-02-09 16:00:00,510,27.4
2017-02-09 16:01:00,489,27.56
2017-02-09 16:02:00,489,27.56
2017-02-09 16:03:00,482,27.56
2017-02-09 16:04:00,476,27.44
2017-02-09 16:05:00,473,27.39
2017-02-09 16:06:00,471,27.33
2017-02-09 16:07:00,469,27.28
2017-02-09 16:08:00,469,27.28
2017-02-09 16:09:00,462,27.33
2017-02-09 16:10:00,475,27.4
2017-02-09 16:10:00,462,27.39
2017-02-09 16:11:00,457,27.39
2017-02-09 16:12:00,454,27.39
2017-02-09 16:13:00,454,27.39
2017-02-09 16:14:00,446,27.33
2017-02-09 16:15:00,445,27.28
2017-02-09 16:16:00,445,26.39
2017-02-09 16:17:00,438,27.22
2017-02-09 16:18:00,434,27.22
2017-02-09 16:19:00,434,27.17
2017-02-09 16:20:00,446,27.3
2017-02-09 16:20:00,427,27.22
2017-02-09 16:21:00,425,27.28
2017-02-09 16:22:00,420,27.28
2017-02-09 16:23:00,417,27.22
2017-02-09 16:24:00,415,27.17
2017-02-09 16:25:00,411,27.17
2017-02-09 16:26:00,408,27.17
2017-02-09 16:27:00,406,27.22
2017-02-09 16:28:00,403,27.17
2017-02-09 16:29:00,403,26.33
2017-02-09 16:30:00,413,27.2
2017-02-09 16:30:00,396,27.11
2017-02-09 16:31:00,394,27.11
2017-02-09 16:32:00,394,27.11
2017-02-09 16:33:00,385,27.06
2017-02-09 16:34:00,380,27.06
2017-02-09 16:35:00,378,27.06
2017-02-09 16:36:00,378,27.06
2017-02-09 16:37:00,378,27.06
2017-02-09 16:38:00,378,27.06
2017-02-09 16:39:00,360,27.0
2017-02-09 16:40:00,376,27.1
2017-02-09 16:40:00,359,27.06
2017-02-09 16:41:00,357,27.06
2017-02-09 16:42:00,357,26.22
2017-02-09 16:43:00,357,27.0
2017-02-09 16:44:00,348,27.0
2017-02-09 16:45:00,346,26.94
2017-02-09 16:46:00,346,26.94
2017-02-09 16:47:00,338,26.83
2017-02-09 16:48:00,334,26.83
2017-02-09 16:49:00,329,26.83
2017-02-09 16:50:00,342,26.9
2017-02-09 16:50:00,325,26.83
2017-02-09 16:51:00,325,26.83
2017-02-09 16:52:00,318,26.89
2017-02-09 16:53:00,315,26.89
2017-02-09 16:54:00,315,26.94
2017-02-09 16:55:00,308,27.0
2017-02-09 16:56:00,304,26.94
2017-02-09 16:57:00,304,26.94
2017-02-09 16:58:00,299,26.83
2017-02-09 16:59:00,297,26.83
2017-02-09 17:00:00,309,26.9
2017-02-09 17:00:00,292,26.78
2017-02-09 17:01:00,292,26.78
2017-02-09 17:02:00,292,26.67
2017-02-09 17:03:00,292,26.67
2017-02-09 17:04:00,278,26.61
2017-02-09 17:05:00,274,26.61
2017-02-09 17:06:00,271,26.56
2017-02-09 17:07:00,267,26.56
2017-02-09 17:08:00,265,26.56
2017-02-09 17:09:00,264,26.61
2017-02-09 17:10:00,273,26.6
2017-02-09 17:10:00,258,26.61
2017-02-09 17:11:00,255,26.61
2017-02-09 17:12:00,255,26.61
2017-02-09 17:13:00,250,26.56
2017-02-09 17:14:00,244,26.61
2017-02-09 17:15:00,244,26.61
2017-02-09 17:16:00,236,26.67
2017-02-09 17:17:00,234,26.67
2017-02-09 17:18:00,230,26.67
2017-02-09 17:19:00,230,26.67
2017-02-09 17:20:00,244,26.6
2017-02-09 17:20:00,230,26.67
2017-02-09 17:21:00,230,26.72
2017-02-09 17:22:00,213,26.67
2017-02-09 17:23:00,209,26.67
2017-02-09 17:24:00,206,26.61
2017-02-09 17:25:00,202,26.61
2017-02-09 17:26:00,199,26.61
2017-02-09 17:27:00,199,26.56
2017-02-09 17:28:00,188,26.5
2017-02-09 17:29:00,183,26.44
2017-02-09 17:30:00,200,26.6
2017-02-09 17:30:00,181,26.44
2017-02-09 17:31:00,178,26.44
2017-02-09 17:32:00,174,26.39
2017-02-09 17:33:00,174,26.39
2017-02-09 17:34:00,163,26.33
2017-02-09 17:35:00,160,26.33
2017-02-09 17:37:00,158,26.28
2017-02-09 17:38:00,151,26.22
2017-02-09 17:39:00,148,26.17
2017-02-09 17:40:00,162,26.3
2017-02-09 17:40:00,144,26.17
2017-02-09 17:41:00,144,26.11
2017-02-09 17:42:00,144,26.06
2017-02-09 17:43:00,130,26.06
2017-02-09 17:44:00,127,26.0
2017-02-09 17:45:00,123,26.0
2017-02-09 17:46:00,120,26.0
2017-02-09 17:47:00,116,25.94
2017-02-09 17:48:00,116,25.94
2017-02-09 17:49:00,105,25.94
2017-02-09 17:50:00,120,26.0
2017-02-09 17:50:00,102,25.94
2017-02-09 17:51:00,97,25.94
2017-02-09 17:52:00,93,25.56
2017-02-09 17:53:00,93,25.94
2017-02-09 17:54:00,93,25.89
2017-02-09 17:55:00,83,25.83
2017-02-09 17:56:00,81,25.83
2017-02-09 17:57:00,77,25.78
2017-02-09 17:58:00,76,25.78
2017-02-09 17:59:00,72,25.72
2017-02-09 18:00:00,84,25.8
2017-02-09 18:00:00,69,25.72
2017-02-09 18:01:00,69,25.72
2017-02-09 18:02:00,69,25.67
2017-02-09 18:03:00,58,25.67
2017-02-09 18:04:00,56,25.61
2017-02-09 18:05:00,53,25.61
2017-02-09 18:06:00,51,25.61
2017-02-09 18:07:00,49,25.56
2017-02-09 18:08:00,47,25.56
2017-02-09 18:09:00,47,25.56
2017-02-09 18:10:00,55,25.6
2017-02-09 18:10:00,40,25.44
2017-02-09 18:11:00,39,25.44
2017-02-09 18:12:00,35,25.39
2017-02-09 18:13:00,33,25.39
2017-02-09 18:14:00,32,25.33
2017-02-09 18:15:00,32,25.28
2017-02-09 18:16:00,28,25.28
2017-02-09 18:17:00,26,25.22
2017-02-09 18:18:00,25,25.22
2017-02-09 18:19:00,23,25.17
2017-02-09 18:20:00,30,25.3
2017-02-09 18:20:00,23,25.17
2017-02-09 18:21:00,21,25.11
2017-02-09 18:22:00,19,25.11
2017-02-09 18:23:00,19,25.06
2017-02-09 18:24:00,18,25.0
2017-02-09 18:25:00,18,25.0
2017-02-09 18:26:00,18,24.94
2017-02-09 18:27:00,16,24.94
2017-02-09 18:28:00,14,24.89
2017-02-09 18:29:00,14,24.67
2017-02-09 18:30:00,17,25.0
2017-02-09 18:30:00,12,24.83
2017-02-09 18:31:00,12,24.78
2017-02-09 18:32:00,12,24.78
2017-02-09 18:33:00,9,24.72
2017-02-09 18:34:00,9,24.72
2017-02-09 18:35:00,7,24.67
2017-02-09 18:36:00,7,24.61
2017-02-09 18:37:00,7,24.56
2017-02-09 18:38:00,5,24.5
2017-02-09 18:39:00,5,24.44
2017-02-09 18:40:00,8,24.7
2017-02-09 18:40:00,5,24.44
2017-02-09 18:50:00,1,24.3
2018-04-28 07:19:00,5,12.28
2018-04-28 07:20:00,5,12.28
2018-04-28 07:21:00,5,12.22
2018-04-28 07:22:00,5,12.22
2018-04-28 07:23:00,7,12.22
2018-04-28 07:24:00,7,12.22
2018-04-28 07:25:00,9,12.17
2018-04-28 07:26:00,9,12.17
2018-04-28 07:27:00,11,12.17
2018-04-28 07:28:00,11,12.17
2018-04-28 07:29:00,12,12.11
2018-04-28 07:30:00,12,12.11
2018-04-28 07:31:00,14,12.11
2018-04-28 07:32:00,14,12.11
2018-04-28 07:33:00,16,12.11
2018-04-28 07:34:00,16,12.11
2018-04-28 07:35:00,18,12.06
2018-04-28 07:36:00,18,12.06
2018-04-28 07:37:00,21,12.06
2018-04-28 07:38:00,21,12.06
2018-04-28 07:39:00,23,12.06
2018-04-28 07:40:00,25,12.06
2018-04-28 07:41:00,25,12.06
2018-04-28 07:42:00,28,12.06
2018-04-28 07:43:00,30,12.06
2018-04-28 07:44:00,33,12.06
2018-04-28 07:45:00,35,12.06
2018-04-28 07:46:00,37,12.11
2018-04-28 07:47:00,39,12.11
2018-04-28 07:48:00,42,12.11
2018-04-28 07:49:00,44,12.17
2018-04-28 07:50:00,47,12.17
2018-04-28 07:51:00,49,12.17
2018-04-28 07:52:00,49,12.17
2018-04-28 07:53:00,49,12.17
2018-04-28 07:54:00,58,12.22
2018-04-28 07:55:00,62,12.22
2018-04-28 07:56:00,63,12.28
2018-04-28 07:57:00,65,12.28
2018-04-28 07:58:00,69,12.33
2018-04-28 07:59:00,70,12.39
2018-04-28 08:01:00,76,12.44
2018-04-28 08:02:00,76,12.44
2018-04-28 08:03:00,76,12.56
2018-04-28 08:04:00,86,12.56
2018-04-28 08:05:00,90,12.61
2018-04-28 08:06:00,90,12.61
2018-04-28 08:07:00,95,12.67
2018-04-28 08:08:00,97,12.67
2018-04-28 08:09:00,97,12.72
2018-04-28 08:10:00,104,12.72
2018-04-28 08:11:00,105,12.78
2018-04-28 08:12:00,109,12.78
2018-04-28 08:13:00,109,12.83
2018-04-28 08:14:00,109,12.83
2018-04-28 08:15:00,114,12.83
2018-04-28 08:16:00,120,12.89
2018-04-28 08:17:00,121,12.89
2018-04-28 08:18:00,123,12.94
2018-04-28 08:19:00,127,12.94
2018-04-28 08:20:00,127,12.94
2018-04-28 08:21:00,127,12.94
2018-04-28 08:22:00,135,13.0
2018-04-28 08:23:00,137,13.0
2018-04-28 08:24:00,139,13.0
2018-04-28 08:25:00,142,13.0
2018-04-28 08:26:00,144,13.06
2018-04-28 08:27:00,146,13.06
2018-04-28 08:28:00,148,13.06
2018-04-28 08:29:00,149,13.11
2018-04-28 08:30:00,151,13.17
2018-04-28 08:31:00,153,13.17
2018-04-28 08:32:00,153,13.22
2018-04-28 08:33:00,160,13.22
2018-04-28 08:34:00,163,13.28
2018-04-28 08:35:00,165,13.28
2018-04-28 08:36:00,167,13.33
2018-04-28 08:37:00,171,13.33
2018-04-28 08:38:00,171,13.39
2018-04-28 08:39:00,179,13.44
2018-04-28 08:40:00,183,13.5
2018-04-28 08:41:00,185,13.56
2018-04-28 08:42:00,188,13.61
2018-04-28 08:43:00,192,13.67
2018-04-28 08:44:00,192,13.78
2018-04-28 08:45:00,200,13.83
2018-04-28 08:46:00,204,13.89
2018-04-28 08:47:00,209,13.94
2018-04-28 08:48:00,209,14.0
2018-04-28 08:49:00,216,14.06
2018-04-28 08:50:00,220,14.06
2018-04-28 08:51:00,229,14.11
2018-04-28 08:52:00,229,14.11
2018-04-28 08:53:00,236,14.17
2018-04-28 08:54:00,241,14.17
2018-04-28 08:55:00,241,14.17
2018-04-28 08:56:00,241,14.22
2018-04-28 08:57:00,258,14.22
2018-04-28 08:58:00,262,14.28
2018-04-28 08:59:00,267,14.28
2018-04-28 09:01:00,271,14.33
2018-04-28 09:02:00,271,14.33
2018-04-28 09:03:00,271,14.44
2018-04-28 09:04:00,294,14.5
2018-04-28 09:05:00,299,14.5
2018-04-28 09:06:00,302,14.56
2018-04-28 09:07:00,308,14.61
2018-04-28 09:08:00,313,14.67
2018-04-28 09:09:00,313,14.72
2018-04-28 09:10:00,322,14.78
2018-04-28 09:11:00,323,14.89
2018-04-28 09:12:00,327,14.94
2018-04-28 09:13:00,330,15.0
2018-04-28 09:14:00,330,15.11
2018-04-28 09:15:00,330,15.17
2018-04-28 09:16:00,339,15.22
2018-04-28 09:17:00,343,15.28
2018-04-28 09:18:00,346,15.33
2018-04-28 09:19:00,352,15.39
2018-04-28 09:20:00,352,15.44
2018-04-28 09:21:00,359,15.5
2018-04-28 09:22:00,362,15.56
2018-04-28 09:23:00,364,15.56
2018-04-28 09:24:00,367,15.61
2018-04-28 09:25:00,371,15.67
2018-04-28 09:26:00,371,15.72
2018-04-28 09:27:00,376,15.78
2018-04-28 09:28:00,378,15.83
2018-04-28 09:29:00,378,15.89
2018-04-28 09:30:00,383,16.0
2018-04-28 09:31:00,387,16.06
2018-04-28 09:32:00,390,16.11
2018-04-28 09:33:00,392,16.17
2018-04-28 09:34:00,392,16.22
2018-04-28 09:35:00,397,16.28
2018-04-28 09:36:00,397,16.33
2018-04-28 09:37:00,397,16.39
2018-04-28 09:38:00,399,16.44
2018-04-28 09:39:00,404,16.56
2018-04-28 09:40:00,406,16.61
2018-04-28 09:41:00,411,16.67
2018-04-28 09:42:00,413,16.78
2018-04-28 09:43:00,417,16.83
2018-04-28 09:44:00,417,16.94
2018-04-28 09:45:00,424,17.0
2018-04-28 09:46:00,425,17.11
2018-04-28 09:47:00,427,17.17
2018-04-28 09:48:00,424,17.22
2018-04-28 09:49:00,424,17.33
