Date,Irradiance,Temperature
2017-02-20 15:52:00,606,21.78
2017-02-20 15:53:00,599,21.72
2017-02-20 15:54:00,599,21.56
2017-02-20 15:55:00,599,21.5
2017-02-20 15:56:00,566,21.39
2017-02-20 15:57:00,563,21.5
2017-02-20 15:58:00,559,21.61
2017-02-20 15:59:00,555,21.83
2017-02-20 16:01:00,547,21.83
2017-02-20 16:02:00,547,21.83
2017-02-20 16:03:00,547,21.83
2017-02-20 16:04:00,547,21.89
2017-02-20 16:05:00,547,22.06
2017-02-20 16:06:00,531,22.17
2017-02-20 16:07:00,524,22.06
2017-02-20 16:08:00,524,22.06
2017-02-20 16:09:00,522,22.06
2017-02-20 16:10:00,522,22.0
2017-02-20 16:11:00,519,21.94
2017-02-20 16:12:00,517,21.94
2017-02-20 16:13:00,515,21.83
2017-02-20 16:14:00,515,21.83
2017-02-20 16:15:00,515,21.78
2017-02-20 16:16:00,515,21.72
2017-02-20 16:17:00,513,21.67
2017-02-20 16:18:00,508,21.67
2017-02-20 16:19:00,504,21.67
2017-02-20 16:20:00,496,21.78
2017-02-20 16:21:00,489,21.83
2017-02-20 16:22:00,487,21.94
2017-02-20 16:23:00,483,22.11
2017-02-20 16:24:00,480,22.17
2017-02-20 16:25:00,480,22.11
2017-02-20 16:26:00,478,22.0
2017-02-20 16:27:00,478,22.06
2017-02-20 16:28:00,471,22.17
2017-02-20 16:29:00,468,22.06
2017-02-20 16:30:00,461,21.94
2017-02-20 16:31:00,455,21.83
2017-02-20 16:32:00,450,21.72
2017-02-20 16:33:00,445,21.61
2017-02-20 16:34:00,432,21.56
2017-02-20 16:35:00,432,21.56
2017-02-20 16:36:00,432,21.56
2017-02-20 16:37:00,425,21.72
2017-02-20 16:38:00,425,21.83
2017-02-20 16:39:00,425,21.94
2017-02-20 16:40:00,415,21.94
2017-02-20 16:41:00,411,21.94
2017-02-20 16:42:00,408,21.83
2017-02-20 16:43:00,406,21.78
2017-02-20 16:44:00,406,21.78
2017-02-20 16:45:00,403,21.67
2017-02-20 16:46:00,392,21.78
2017-02-20 16:47:00,387,21.67
2017-02-20 16:48:00,385,21.61
2017-02-20 16:49:00,383,21.72
2017-02-20 16:50:00,383,21.89
2017-02-20 16:51:00,383,22.06
2017-02-20 16:52:00,371,22.22
2017-02-20 16:53:00,371,22.22
2017-02-20 16:54:00,364,22.33
2017-02-20 16:55:00,360,22.28
2017-02-20 16:56:00,360,22.28
2017-02-20 16:57:00,360,22.28
2017-02-20 16:58:00,348,22.0
2017-02-20 16:59:00,346,21.78
2017-02-20 17:00:00,346,21.61
2017-02-20 17:01:00,346,21.61
2017-02-20 17:02:00,332,21.39
2017-02-20 17:03:00,329,21.33
2017-02-20 17:04:00,327,21.22
2017-02-20 17:05:00,323,21.22
2017-02-20 17:06:00,320,21.28
2017-02-20 17:07:00,315,21.39
2017-02-20 17:08:00,311,21.44
2017-02-20 17:09:00,309,21.44
2017-02-20 17:10:00,309,21.44
2017-02-20 17:11:00,309,21.44
2017-02-20 17:12:00,301,21.39
2017-02-20 17:13:00,294,21.39
2017-02-20 17:14:00,294,21.44
2017-02-20 17:15:00,287,21.56
2017-02-20 17:16:00,285,21.61
2017-02-20 17:17:00,285,21.67
2017-02-20 17:18:00,285,21.67
2017-02-20 17:19:00,272,21.61
2017-02-20 17:20:00,269,21.61
2017-02-20 17:21:00,265,21.56
2017-02-20 17:22:00,262,21.5
2017-02-20 17:23:00,258,21.39
2017-02-20 17:24:00,251,21.28
2017-02-20 17:25:00,248,21.22
2017-02-20 17:26:00,248,21.22
2017-02-20 17:27:00,241,21.17
2017-02-20 17:28:00,237,21.17
2017-02-20 17:29:00,234,21.11
2017-02-20 17:30:00,227,21.11
2017-02-20 17:31:00,223,21.17
2017-02-20 17:32:00,220,21.28
2017-02-20 17:33:00,216,21.28
2017-02-20 17:34:00,216,21.33
2017-02-20 17:35:00,216,21.28
2017-02-20 17:36:00,199,21.28
2017-02-20 17:37:00,195,21.22
2017-02-20 17:38:00,192,21.22
2017-02-20 17:39:00,188,21.22
2017-02-20 17:40:00,188,21.17
2017-02-20 17:41:00,188,21.17
2017-02-20 17:42:00,171,21.11
2017-02-20 17:43:00,167,21.17
2017-02-20 17:44:00,167,21.17
2017-02-20 17:45:00,160,21.17
2017-02-20 17:46:00,153,21.17
2017-02-20 17:47:00,153,21.17
2017-02-20 17:48:00,146,21.06
2017-02-20 17:49:00,142,20.94
2017-02-20 17:50:00,137,20.89
2017-02-20 17:51:00,134,20.83
2017-02-20 17:52:00,130,20.78
2017-02-20 17:53:00,130,20.78
2017-02-20 17:54:00,120,20.78
2017-02-20 17:55:00,116,20.83
2017-02-20 17:56:00,113,20.83
2017-02-20 17:57:00,113,20.83
2017-02-20 17:58:00,113,20.83
2017-02-20 17:59:00,113,20.83
2017-02-20 18:01:00,95,20.83
2017-02-20 18:02:00,95,20.83
2017-02-20 18:03:00,95,20.78
2017-02-20 18:04:00,83,20.72
2017-02-20 18:05:00,79,20.72
2017-02-20 18:06:00,79,20.72
2017-02-20 18:07:00,79,20.72
2017-02-20 18:08:00,70,20.72
2017-02-20 18:09:00,63,20.72
2017-02-20 18:10:00,62,20.72
2017-02-20 18:11:00,58,20.67
2017-02-20 18:12:00,54,20.72
2017-02-20 18:13:00,54,20.72
2017-02-20 18:14:00,49,20.67
2017-02-20 18:15:00,42,20.67
2017-02-20 18:16:00,39,20.67
2017-02-20 18:17:00,37,20.61
2017-02-20 18:18:00,33,20.56
2017-02-20 18:19:00,32,20.56
2017-02-20 18:20:00,32,20.5
2017-02-20 18:21:00,23,20.44
2017-02-20 18:22:00,21,20.44
2017-02-20 18:23:00,19,20.44
2017-02-20 18:24:00,19,20.39
2017-02-20 18:25:00,16,20.28
2017-02-20 18:26:00,16,20.28
2017-02-20 18:27:00,14,20.22
2017-02-20 18:28:00,14,20.17
2017-02-20 18:29:00,14,20.17
2017-02-20 18:30:00,14,20.11
2017-02-20 18:31:00,12,20.06
2017-02-20 18:32:00,12,20.06
2017-02-20 18:33:00,12,20.06
2017-02-20 18:34:00,11,20.0
2017-02-20 18:35:00,11,19.94
2017-02-20 18:36:00,11,19.94
2017-02-20 18:37:00,11,19.89
2017-02-20 18:38:00,11,19.83
2017-02-20 18:39:00,9,19.78
2017-02-20 18:40:00,7,19.78
2017-02-20 18:41:00,7,19.78
2017-02-20 18:42:00,7,19.67
2017-02-20 18:43:00,7,19.67
2017-02-20 18:44:00,5,19.61
2017-02-20 18:45:00,5,19.56
2017-02-20 18:46:00,5,19.56
2017-02-20 18:47:00,5,19.5
2017-02-20 18:48:00,5,19.5
2017-02-24 07:08:00,5,6.83
2017-02-24 07:09:00,5,6.83
2017-02-24 07:10:00,5,6.89
2017-02-24 07:11:00,5,6.83
2017-02-24 07:12:00,5,6.83
2017-02-24 07:13:00,7,6.83
2017-02-24 07:14:00,7,6.83
2017-02-24 07:15:00,7,6.83
2017-02-24 07:16:00,9,6.83
2017-02-24 07:17:00,9,6.83
2017-02-24 07:18:00,9,6.83
2017-02-24 07:19:00,11,6.83
2017-02-24 07:20:00,11,6.78
2017-02-24 07:21:00,11,6.78
2017-02-24 07:22:00,12,6.78
2017-02-24 07:23:00,12,6.72
2017-02-24 07:24:00,14,6.78
2017-02-24 07:25:00,16,6.78
2017-02-24 07:26:00,18,6.78
2017-02-24 07:27:00,21,6.78
2017-02-24 07:28:00,23,6.83
2017-02-24 07:29:00,25,6.83
2017-02-24 07:30:00,25,6.89
2017-02-24 07:31:00,32,6.94
2017-02-24 07:32:00,35,6.94
2017-02-24 07:33:00,37,7.0
2017-02-24 07:34:00,40,7.0
2017-02-24 07:35:00,42,7.0
2017-02-24 07:36:00,42,7.06
2017-02-24 07:37:00,51,7.06
2017-02-24 07:38:00,51,7.06
2017-02-24 07:39:00,56,7.06
2017-02-24 07:40:00,60,7.11
2017-02-24 07:41:00,60,7.11
2017-02-24 07:42:00,60,7.11
2017-02-24 07:43:00,70,7.17
2017-02-24 07:44:00,74,7.17
2017-02-24 07:45:00,77,7.22
2017-02-24 07:46:00,81,7.28
2017-02-24 07:47:00,81,7.28
2017-02-24 07:48:00,91,7.33
2017-02-24 07:49:00,95,7.39
2017-02-24 07:50:00,98,7.44
2017-02-24 07:51:00,102,7.44
2017-02-24 07:52:00,105,7.5
2017-02-24 07:53:00,109,7.5
2017-02-24 07:54:00,116,7.5
2017-02-24 07:56:00,120,7.5
2017-02-24 07:57:00,120,7.5
2017-02-24 07:58:00,130,7.56
2017-02-24 07:59:00,134,7.61
2017-02-24 08:00:00,139,7.67
2017-02-24 08:01:00,139,7.67
2017-02-24 08:02:00,149,7.72
2017-02-24 08:03:00,149,7.78
2017-02-24 08:04:00,156,7.78
2017-02-24 08:05:00,162,7.89
2017-02-24 08:06:00,162,8.0
2017-02-24 08:07:00,172,8.06
2017-02-24 08:08:00,178,8.11
2017-02-24 08:09:00,181,8.17
2017-02-24 08:10:00,185,8.28
2017-02-24 08:11:00,190,8.33
2017-02-24 08:12:00,193,8.39
2017-02-24 08:13:00,200,8.44
2017-02-24 08:14:00,204,8.5
2017-02-24 08:15:00,209,8.56
2017-02-24 08:16:00,209,8.56
2017-02-24 08:17:00,209,8.67
2017-02-24 08:18:00,220,8.72
2017-02-24 08:19:00,220,8.78
2017-02-24 08:20:00,230,8.89
2017-02-24 08:21:00,234,8.89
2017-02-24 08:22:00,234,8.89
2017-02-24 08:23:00,234,8.89
2017-02-24 08:24:00,234,9.17
2017-02-24 08:25:00,250,9.22
2017-02-24 08:26:00,253,9.28
2017-02-24 08:27:00,255,9.28
2017-02-24 08:28:00,258,9.33
2017-02-24 08:29:00,262,9.44
2017-02-24 08:30:00,262,9.5
2017-02-24 08:31:00,272,9.56
2017-02-24 08:32:00,276,9.61
2017-02-24 08:33:00,278,9.67
2017-02-24 08:34:00,281,9.72
2017-02-24 08:35:00,285,9.72
2017-02-24 08:36:00,290,9.83
2017-02-24 08:37:00,290,9.83
2017-02-24 08:38:00,290,9.83
2017-02-24 08:39:00,299,10.06
2017-02-24 08:40:00,302,10.17
2017-02-24 08:41:00,302,10.28
2017-02-24 08:42:00,311,10.33
2017-02-24 08:43:00,315,10.33
2017-02-24 08:44:00,318,10.28
2017-02-24 08:45:00,318,10.28
2017-02-24 08:46:00,318,10.28
2017-02-24 08:47:00,318,10.33
2017-02-24 08:48:00,332,10.39
2017-02-24 08:49:00,338,10.56
2017-02-24 08:50:00,339,10.67
2017-02-24 08:51:00,343,10.78
2017-02-24 08:52:00,343,11.0
2017-02-24 08:53:00,343,11.0
2017-02-24 08:54:00,355,11.17
2017-02-24 08:55:00,359,11.28
2017-02-24 08:56:00,359,11.28
2017-02-24 08:57:00,359,11.28
2017-02-24 08:58:00,369,11.67
2017-02-24 08:59:00,369,11.67
2017-02-24 09:01:00,376,11.83
2017-02-24 09:02:00,376,11.83
2017-02-24 09:03:00,387,12.06
2017-02-24 09:04:00,388,12.22
2017-02-24 09:05:00,388,12.28
2017-02-24 09:06:00,388,12.33
2017-02-24 09:07:00,401,12.39
2017-02-24 09:08:00,401,12.39
2017-02-24 09:09:00,408,12.44
2017-02-24 09:10:00,411,12.5
2017-02-24 09:11:00,415,12.56
2017-02-24 09:12:00,415,12.5
2017-02-24 09:13:00,422,12.56
2017-02-24 09:14:00,425,12.61
2017-02-24 09:15:00,429,12.72
2017-02-24 09:16:00,431,12.72
2017-02-24 09:17:00,431,12.61
2017-02-24 09:18:00,431,12.61
2017-02-24 09:19:00,443,12.33
2017-02-24 09:20:00,443,12.33
2017-02-24 09:21:00,448,12.44
2017-02-24 09:22:00,452,12.39
2017-02-24 09:23:00,452,12.56
2017-02-24 09:24:00,461,12.61
2017-02-24 09:25:00,462,12.83
2017-02-24 09:26:00,468,12.94
2017-02-24 09:27:00,469,13.0
2017-02-24 09:28:00,471,13.0
2017-02-24 09:29:00,471,13.5
2017-02-24 09:30:00,471,13.5
2017-02-24 09:31:00,485,13.28
2017-02-24 09:32:00,487,13.33
2017-02-24 09:33:00,490,13.39
2017-02-24 09:34:00,492,13.33
2017-02-24 09:35:00,492,13.33
2017-02-24 09:36:00,504,13.33
2017-02-24 09:37:00,506,13.33
2017-02-24 09:38:00,508,13.33
2017-02-24 09:39:00,510,13.33
2017-02-24 09:40:00,513,13.44
2017-02-24 09:41:00,515,13.5
2017-02-24 09:42:00,520,13.67
2017-02-24 09:43:00,524,13.78
2017-02-24 09:44:00,527,13.89
2017-02-24 09:45:00,531,14.06
2017-02-24 09:46:00,531,14.11
2017-02-24 09:47:00,531,14.17
2017-02-24 09:48:00,541,14.22
2017-02-24 09:49:00,545,14.22
2017-02-24 09:50:00,548,14.22
2017-02-24 09:51:00,550,14.28
2017-02-24 09:52:00,550,14.39
2017-02-24 09:53:00,550,14.44
2017-02-24 09:54:00,563,14.44
2017-02-24 09:55:00,566,14.56
2017-02-24 09:56:00,566,14.78
2017-02-24 09:57:00,571,14.89
2017-02-24 09:58:00,573,15.11
2017-02-24 09:59:00,573,15.39
2017-02-24 10:00:00,580,15.44
2017-02-24 10:01:00,580,15.44
2017-02-24 10:02:00,580,15.33
2017-02-24 10:03:00,592,15.28
2017-02-24 10:04:00,594,15.28
2017-02-24 10:05:00,598,15.5
2017-02-24 10:06:00,599,15.56
2017-02-24 10:07:00,603,15.78
2017-02-24 10:08:00,606,16.11
2017-02-24 10:09:00,612,16.39
2017-02-24 10:10:00,613,16.56
2017-02-24 10:11:00,612,16.78
2017-02-24 10:12:00,612,16.89
2017-02-24 10:13:00,612,16.89
2017-02-24 10:14:00,624,17.06
2017-02-24 10:15:00,628,17.17
2017-02-24 10:16:00,629,17.28
2017-02-24 10:17:00,633,17.39
2017-02-24 10:18:00,635,17.44
2017-02-24 10:19:00,636,17.5
2017-02-24 10:20:00,642,17.67
2017-02-24 10:21:00,642,17.67
2017-02-24 10:22:00,645,17.72
2017-02-24 10:23:00,649,17.72
2017-02-24 10:25:00,650,17.78
2017-02-24 10:26:00,650,17.78
2017-02-24 10:27:00,656,17.83
2017-02-24 10:28:00,659,17.78
2017-02-24 10:29:00,659,17.78
2017-02-24 10:30:00,659,17.89
2017-02-24 10:31:00,673,17.94
2017-02-24 10:32:00,677,18.06
2017-02-24 10:33:00,677,18.06
2017-02-24 10:34:00,677,18.06
2017-02-24 10:35:00,677,18.06
2017-02-24 10:36:00,677,18.06
2017-02-24 10:37:00,691,18.28
2017-02-24 10:38:00,691,18.33
2017-02-24 10:39:00,693,18.39
2017-02-24 10:40:00,693,18.39
2017-02-24 10:41:00,693,18.44
2017-02-24 10:42:00,705,18.39
2017-02-24 10:43:00,707,18.5
2017-02-24 10:44:00,710,18.56
2017-02-24 10:45:00,710,18.61
2017-02-24 10:46:00,714,18.56
2017-02-24 10:47:00,714,18.56
2017-02-24 10:48:00,721,18.67
2017-02-24 10:49:00,719,18.78
2017-02-24 10:50:00,719,18.94
2017-02-24 10:51:00,721,19.06
2017-02-24 10:52:00,721,19.06
2017-02-24 10:53:00,726,19.17
2017-02-24 10:54:00,726,19.22
2017-02-24 10:55:00,726,19.22
2017-02-24 10:56:00,738,19.33
2017-02-24 10:57:00,737,19.33
2017-02-24 10:58:00,737,19.33
2017-02-24 10:59:00,737,19.39
2017-02-24 11:01:00,744,19.44
2017-02-24 11:01:00,744,19.44
2017-02-24 11:02:00,744,19.44
2017-02-24 11:03:00,752,19.5
2017-02-24 11:04:00,754,19.56
2017-02-24 11:05:00,756,19.61
2017-02-24 11:06:00,759,19.67
2017-02-24 11:07:00,763,19.67
2017-02-24 11:08:00,765,19.72
2017-02-24 11:09:00,765,19.56
2017-02-24 11:10:00,765,19.56
2017-02-24 11:12:00,768,19.44
2017-02-24 11:12:00,772,19.5
2017-02-24 11:13:00,772,19.44
2017-02-24 11:14:00,772,19.67
2017-02-24 11:15:00,772,19.94
2017-02-24 11:16:00,772,20.17
2017-02-24 11:18:00,772,20.17
2017-02-24 11:18:00,782,20.39
2017-02-24 11:19:00,780,20.39
2017-02-24 11:20:00,786,20.44
2017-02-24 11:21:00,786,20.44
2017-02-24 11:22:00,786,20.44
2017-02-24 11:23:00,788,20.33
2017-02-24 11:24:00,791,20.33
2017-02-24 11:25:00,791,20.44
2017-02-24 11:26:00,793,20.56
2017-02-24 11:27:00,793,20.61
2017-02-24 11:28:00,793,20.61
2017-02-24 11:29:00,793,20.22
2017-02-24 11:30:00,800,20.67
2017-02-24 11:31:00,800,20.78
2017-02-24 11:32:00,802,20.83
2017-02-24 11:33:00,805,21.0
2017-02-24 11:34:00,812,21.22
2017-02-24 11:35:00,814,21.33
2017-02-24 11:36:00,816,21.17
2017-02-24 11:37:00,816,21.17
2017-02-24 11:38:00,816,20.78
2017-02-24 11:39:00,816,20.61
2017-02-24 11:40:00,830,20.61
2017-02-24 11:41:00,830,20.61
2017-02-24 11:42:00,833,20.44
2017-02-24 11:43:00,833,20.39
2017-02-24 11:44:00,833,20.33
2017-02-24 11:45:00,833,20.33
2017-02-24 11:46:00,837,20.33
2017-02-24 11:47:00,840,20.5
2017-02-24 11:48:00,840,20.67
2017-02-24 11:50:00,840,20.72
2017-02-24 11:50:00,840,20.89
2017-02-24 11:51:00,840,21.06
2017-02-24 11:52:00,840,21.28
2017-02-24 11:53:00,840,21.5
2017-02-24 11:54:00,844,21.56
2017-02-24 11:55:00,846,21.67
2017-02-24 11:56:00,846,21.67
2017-02-24 11:58:00,840,21.28
2017-02-24 12:00:00,840,21.28
2017-02-24 12:01:00,840,21.22
2017-02-24 12:02:00,840,21.06
2017-02-24 12:03:00,851,21.11
2017-02-24 12:04:00,854,21.0
2017-02-24 12:05:00,854,21.0
2017-02-24 12:06:00,856,21.28
2017-02-24 12:07:00,858,21.33
2017-02-24 12:08:00,858,21.28
2017-02-24 12:09:00,861,21.33
2017-02-24 12:10:00,861,21.44
2017-02-24 12:11:00,860,21.67
2017-02-24 12:12:00,861,21.83
2017-02-24 12:13:00,860,22.06
2017-02-24 12:14:00,860,22.28
2017-02-24 12:15:00,860,22.28
2017-02-24 12:16:00,860,22.33
2017-02-24 12:17:00,861,22.17
2017-02-24 12:18:00,861,22.17
2017-02-24 12:19:00,861,22.11
2017-02-24 12:20:00,863,22.17
2017-02-24 12:21:00,861,22.0
2017-02-24 12:22:00,863,21.94
2017-02-24 12:23:00,865,21.78
2017-02-24 12:24:00,865,21.89
2017-02-24 12:25:00,865,21.89
2017-02-24 12:26:00,872,21.78
2017-02-24 12:27:00,872,21.67
2017-02-24 12:28:00,874,21.72
2017-02-24 12:29:00,872,22.0
2017-02-24 12:30:00,874,22.33
2017-02-24 12:31:00,874,22.67
2017-02-24 12:32:00,872,22.78
2017-02-24 12:33:00,872,23.06
2017-02-24 12:34:00,875,23.11
2017-02-24 12:35:00,872,23.06
2017-02-24 12:36:00,872,23.06
2017-02-24 12:37:00,877,22.78
2017-02-24 12:38:00,877,22.56
2017-02-24 12:39:00,877,22.44
2017-02-24 12:40:00,877,22.44
2017-02-24 12:41:00,877,22.44
2017-02-24 12:42:00,884,22.06
2017-02-24 12:43:00,882,21.94
2017-02-24 12:44:00,882,21.89
2017-02-24 12:45:00,882,21.89
2017-02-24 12:46:00,882,21.89
2017-02-24 12:47:00,879,22.0
2017-02-24 12:48:00,879,22.22
2017-02-24 12:49:00,879,22.22
2017-02-24 12:50:00,877,22.56
2017-02-24 12:51:00,879,22.78
2017-02-24 12:52:00,879,22.94
2017-02-24 12:53:00,875,23.11
2017-02-24 12:54:00,877,23.22
2017-02-24 12:55:00,881,23.28
2017-02-24 12:56:00,877,23.33
2017-02-24 12:57:00,879,23.33
2017-02-24 12:58:00,879,23.28
2017-02-24 12:59:00,881,23.22
2017-02-24 13:01:00,879,23.28
2017-02-24 13:02:00,879,23.28
2017-02-24 13:03:00,877,23.44
2017-02-24 13:04:00,877,23.33
2017-02-24 13:05:00,877,23.22
2017-02-24 13:06:00,875,23.22
2017-02-24 13:07:00,875,23.33
2017-02-24 13:08:00,874,23.39
2017-02-24 13:09:00,875,23.33
2017-02-24 13:10:00,875,23.33
2017-02-24 13:11:00,875,23.33
2017-02-24 13:12:00,874,23.22
2017-02-24 13:13:00,874,23.17
2017-02-24 13:14:00,875,23.22
2017-02-24 13:15:00,874,23.33
2017-02-24 13:16:00,872,23.44
2017-02-24 13:17:00,870,23.61
2017-02-24 13:18:00,870,23.67
2017-02-24 13:19:00,872,23.72
2017-02-24 13:20:00,868,23.83
2017-02-24 13:21:00,867,23.94
2017-02-24 13:22:00,870,24.17
2017-02-24 13:23:00,870,24.28
2017-02-24 13:24:00,870,24.33
2017-02-24 13:25:00,870,24.33
2017-02-24 13:26:00,868,24.28
2017-02-24 13:27:00,865,24.28
2017-02-24 13:28:00,867,24.17
2017-02-24 13:29:00,872,24.06
2017-02-24 13:30:00,868,24.0
2017-02-24 13:31:00,868,24.0
2017-02-24 13:32:00,865,23.94
2017-02-24 13:33:00,865,23.94
2017-02-24 13:34:00,867,23.83
2017-02-24 13:35:00,867,23.89
2017-02-24 13:36:00,865,23.89
2017-02-24 13:37:00,865,23.94
2017-02-24 13:38:00,865,24.06
2017-02-24 13:39:00,867,24.17
2017-02-24 13:40:00,867,24.17
2017-02-24 13:41:00,867,24.0
2017-02-24 13:42:00,861,24.17
2017-02-24 13:43:00,861,24.28
2017-02-24 13:44:00,861,24.39
2017-02-24 13:45:00,861,24.5
2017-02-24 13:46:00,861,24.5
2017-02-24 13:47:00,858,24.28
2017-02-24 13:48:00,858,24.28
2017-02-24 13:49:00,858,24.06
2017-02-24 13:50:00,856,24.17
2017-02-24 13:51:00,856,24.17
2017-02-24 13:52:00,854,24.28
2017-02-24 13:53:00,854,24.39
2017-02-24 13:54:00,854,24.33
2017-02-24 13:55:00,854,24.28
2017-02-24 13:56:00,849,24.17
2017-02-24 13:57:00,849,24.17
2017-02-24 13:58:00,846,24.17
2017-02-24 13:59:00,844,24.17
2017-02-24 14:01:00,844,25.5
2017-02-24 14:02:00,844,25.5
2017-02-24 14:03:00,844,25.0
2017-02-24 14:04:00,844,25.06
2017-02-24 14:05:00,837,24.94
2017-02-24 14:06:00,837,24.89
2017-02-24 14:07:00,835,24.89
2017-02-24 14:08:00,835,24.89
2017-02-24 14:09:00,833,24.89
2017-02-24 14:10:00,833,24.89
2017-02-24 14:11:00,833,24.67
2017-02-24 14:12:00,831,24.56
2017-02-24 14:13:00,831,24.56
2017-02-24 14:14:00,831,24.56
2017-02-24 14:15:00,831,24.61
2017-02-24 14:16:00,831,24.61
2017-02-24 14:17:00,817,24.67
2017-02-24 14:18:00,816,24.67
2017-02-24 14:19:00,816,24.67
2017-02-24 14:20:00,817,24.67
2017-02-24 14:21:00,816,24.83
2017-02-24 14:22:00,816,24.78
2017-02-24 14:23:00,810,24.72
2017-02-24 14:24:00,809,24.67
2017-02-24 14:25:00,809,24.72
2017-02-24 14:26:00,809,24.78
2017-02-24 14:27:00,805,25.0
2017-02-24 14:28:00,805,25.22
2017-02-24 14:29:00,802,25.44
2017-02-24 14:30:00,802,25.5
2017-02-24 14:31:00,798,25.56
2017-02-24 14:32:00,796,25.56
2017-02-24 14:33:00,796,25.5
2017-02-24 14:34:00,796,25.33
2017-02-24 14:35:00,793,25.28
2017-02-24 14:36:00,793,25.22
2017-02-24 14:37:00,791,25.11
2017-02-24 14:38:00,789,25.06
2017-02-24 14:39:00,789,25.06
2017-02-24 14:40:00,782,24.94
2017-02-24 14:41:00,780,24.83
2017-02-24 14:42:00,777,24.78
2017-02-24 14:43:00,777,24.94
2017-02-24 14:44:00,773,25.06
2017-02-24 14:45:00,772,25.22
2017-02-24 14:46:00,766,25.22
2017-02-24 14:47:00,766,25.33
2017-02-24 14:48:00,763,25.33
2017-02-24 14:49:00,763,25.33
2017-02-24 14:50:00,763,25.44
2017-02-24 14:51:00,754,25.5
2017-02-24 14:52:00,754,25.5
2017-02-24 14:53:00,751,25.61
2017-02-24 14:54:00,751,25.61
2017-02-24 14:55:00,744,25.67
2017-02-24 14:56:00,744,25.67
2017-02-24 14:57:00,742,25.56
2017-02-24 14:58:00,740,25.56
2017-02-24 14:59:00,740,25.56
2017-02-24 15:01:00,738,25.56
2017-02-24 15:02:00,738,25.56
2017-02-24 15:03:00,735,25.72
2017-02-24 15:04:00,735,25.67
2017-02-24 15:05:00,728,25.72
2017-02-24 15:06:00,724,25.89
2017-02-24 15:07:00,722,25.89
2017-02-24 15:08:00,721,25.83
2017-02-24 15:09:00,721,25.83
2017-02-24 15:10:00,721,25.78
2017-02-24 15:11:00,710,25.67
2017-02-24 15:12:00,707,25.44
2017-02-24 15:13:00,707,25.44
2017-02-24 15:14:00,707,25.33
2017-02-24 15:15:00,700,25.5
2017-02-24 15:16:00,700,25.5
2017-02-24 15:17:00,687,25.67
2017-02-24 15:18:00,687,25.72
2017-02-24 15:19:00,684,25.61
2017-02-24 15:20:00,684,25.56
2017-02-24 15:21:00,677,25.61
2017-02-24 15:22:00,677,25.67
2017-02-24 15:23:00,668,25.78
2017-02-24 15:24:00,664,25.89
2017-02-24 15:25:00,664,26.0
2017-02-24 15:26:00,659,26.06
2017-02-24 15:27:00,659,26.06
2017-02-24 15:28:00,659,26.06
2017-02-24 15:29:00,645,25.94
2017-02-24 15:30:00,636,25.89
2017-02-24 15:31:00,636,25.89
2017-02-24 15:32:00,636,25.83
2017-02-24 15:33:00,636,25.89
2017-02-24 15:34:00,610,25.89
2017-02-24 15:35:00,608,25.83
2017-02-24 15:36:00,608,25.78
2017-02-24 15:37:00,601,25.83
2017-02-24 15:38:00,601,26.0
2017-02-24 15:39:00,601,26.11
2017-02-24 15:40:00,596,26.22
2017-02-24 15:41:00,599,26.28
2017-02-24 15:42:00,599,26.33
2017-02-24 15:43:00,598,26.33
2017-02-24 15:44:00,598,26.17
2017-02-24 15:45:00,592,25.94
2017-02-24 15:46:00,587,25.67
2017-02-24 15:47:00,584,25.5
2017-02-24 15:48:00,584,25.5
2017-02-24 15:49:00,578,25.56
2017-02-24 15:50:00,580,25.56
2017-02-24 15:51:00,580,25.33
2017-02-24 15:52:00,575,25.56
2017-02-24 15:53:00,575,25.5
2017-02-24 15:54:00,570,25.5
2017-02-24 15:55:00,570,25.5
2017-02-24 15:56:00,570,25.39
2017-02-24 15:57:00,570,25.39
2017-02-24 15:58:00,552,25.39
2017-02-24 15:59:00,552,25.5
2017-02-24 16:00:00,550,25.39
2017-02-24 16:01:00,550,25.39
2017-02-24 16:02:00,540,25.11
2017-02-24 16:03:00,536,25.0
2017-02-24 16:04:00,536,25.0
2017-02-24 16:05:00,531,24.89
2017-02-24 16:06:00,527,24.83
2017-02-24 16:07:00,527,24.83
2017-02-24 16:08:00,522,24.89
2017-02-24 16:09:00,519,24.89
2017-02-24 16:10:00,517,24.94
2017-02-24 16:11:00,513,25.06
2017-02-24 16:12:00,508,25.17
2017-02-24 16:13:00,504,25.22
2017-02-24 16:14:00,501,25.17
2017-02-24 16:15:00,501,25.17
2017-02-24 16:16:00,501,24.94
2017-02-24 16:17:00,501,24.94
2017-02-24 16:18:00,489,24.72
2017-02-24 16:19:00,485,24.72
2017-02-24 16:20:00,485,24.72
2017-02-24 16:21:00,480,24.83
2017-02-24 16:22:00,480,24.94
2017-02-24 16:23:00,480,25.0
2017-02-24 16:24:00,471,25.0
2017-02-24 16:25:00,469,25.0
2017-02-24 16:26:00,466,25.06
2017-02-24 16:27:00,466,25.06
2017-02-24 16:28:00,459,25.0
2017-02-24 16:29:00,459,24.89
2017-02-24 16:30:00,450,24.89
2017-02-24 16:31:00,446,24.89
2017-02-24 16:32:00,443,25.0
2017-02-24 16:33:00,439,25.06
2017-02-24 16:34:00,436,25.06
2017-02-24 16:35:00,436,25.83
2017-02-24 16:36:00,425,24.83
