Date,Irradiance,Temperature
2017-04-14 10:47:00,599,20.28
2017-04-14 10:48:00,599,20.33
2017-04-14 10:49:00,612,20.39
2017-04-14 10:50:00,613,20.28
2017-04-14 10:51:00,615,20.22
2017-04-14 10:52:00,617,20.22
2017-04-14 10:53:00,621,20.39
2017-04-14 10:54:00,624,20.56
2017-04-14 10:55:00,628,20.78
2017-04-14 10:56:00,631,20.39
2017-04-14 10:57:00,693,20.44
2017-04-14 10:58:00,636,21.17
2017-04-14 10:59:00,640,21.22
2017-04-14 11:00:00,642,21.28
2017-04-14 11:01:00,642,21.28
2017-04-14 11:02:00,650,21.06
2017-04-14 11:03:00,652,21.17
2017-04-14 11:04:00,652,21.28
2017-04-14 11:05:00,657,21.33
2017-04-14 11:06:00,661,21.44
2017-04-14 11:07:00,661,21.56
2017-04-14 11:08:00,666,21.61
2017-04-14 11:09:00,670,21.56
2017-04-14 11:10:00,673,21.61
2017-04-14 11:11:00,675,21.67
2017-04-14 11:12:00,679,21.56
2017-04-14 11:13:00,679,21.61
2017-04-14 11:14:00,684,21.67
2017-04-14 11:15:00,686,21.67
2017-04-14 11:16:00,687,21.72
2017-04-14 11:17:00,691,21.61
2017-04-14 11:18:00,694,21.61
2017-04-14 11:19:00,696,21.67
2017-04-14 11:20:00,700,21.67
2017-04-14 11:21:00,701,21.72
2017-04-14 11:22:00,703,21.72
2017-04-14 11:23:00,761,21.83
2017-04-14 11:24:00,761,21.78
2017-04-14 11:25:00,761,21.78
2017-04-14 11:26:00,714,22.0
2017-04-14 11:27:00,717,22.22
2017-04-14 11:28:00,721,22.39
2017-04-14 11:29:00,724,22.44
2017-04-14 11:30:00,726,22.5
2017-04-14 11:31:00,726,22.44
2017-04-14 11:32:00,735,22.39
2017-04-14 11:33:00,735,22.44
2017-04-14 11:34:00,737,22.5
2017-04-14 11:35:00,740,22.56
2017-04-14 11:36:00,742,22.56
2017-04-14 11:37:00,744,22.56
2017-04-14 11:38:00,745,22.56
2017-04-14 11:39:00,749,22.56
2017-04-14 11:40:00,752,22.67
2017-04-14 11:41:00,812,22.78
2017-04-14 11:42:00,812,22.61
2017-04-14 11:43:00,761,22.61
2017-04-14 11:44:00,763,22.61
2017-04-14 11:45:00,765,22.78
2017-04-14 11:46:00,766,23.0
2017-04-14 11:47:00,766,23.06
2017-04-14 11:48:00,766,23.11
2017-04-14 11:49:00,770,23.28
2017-04-14 11:50:00,772,23.28
2017-04-14 11:51:00,833,23.33
2017-04-14 11:52:00,777,23.22
2017-04-14 11:53:00,779,23.28
2017-04-14 11:54:00,779,23.28
2017-04-14 11:55:00,782,23.44
2017-04-14 11:56:00,782,23.61
2017-04-14 11:57:00,784,23.67
2017-04-14 11:58:00,789,23.67
2017-04-14 11:59:00,793,23.67
2017-04-14 12:00:00,798,23.67
2017-04-14 12:01:00,798,23.67
2017-04-14 12:02:00,798,23.83
2017-04-14 12:03:00,798,23.83
2017-04-14 12:04:00,807,23.83
2017-04-14 12:05:00,807,23.89
2017-04-14 12:06:00,809,23.94
2017-04-14 12:07:00,812,24.0
2017-04-14 12:08:00,814,24.17
2017-04-14 12:09:00,814,24.22
2017-04-14 12:10:00,821,24.22
2017-04-14 12:11:00,823,24.33
2017-04-14 12:12:00,826,24.39
2017-04-14 12:13:00,826,24.33
2017-04-14 12:14:00,826,24.11
2017-04-14 12:15:00,826,24.06
2017-04-14 12:16:00,835,24.11
2017-04-14 12:17:00,837,24.17
2017-04-14 12:18:00,838,24.11
2017-04-14 12:19:00,837,24.11
2017-04-14 12:20:00,837,24.17
2017-04-14 12:21:00,842,24.17
2017-04-14 12:22:00,842,23.94
2017-04-14 12:23:00,844,23.83
2017-04-14 12:24:00,846,23.83
2017-04-14 12:25:00,846,24.0
2017-04-14 12:26:00,846,24.17
2017-04-14 12:27:00,847,24.28
2017-04-14 12:28:00,851,24.22
2017-04-14 12:29:00,856,24.28
2017-04-14 12:30:00,861,24.28
2017-04-14 12:31:00,865,24.17
2017-04-14 12:32:00,865,24.17
2017-04-14 12:33:00,858,24.22
2017-04-14 12:34:00,918,24.5
2017-04-14 12:35:00,861,24.28
2017-04-14 12:36:00,867,24.5
2017-04-14 12:37:00,868,24.72
2017-04-14 12:38:00,932,24.44
2017-04-14 12:39:00,874,24.83
2017-04-14 12:40:00,877,24.94
2017-04-14 12:41:00,877,24.89
2017-04-14 12:42:00,882,24.72
2017-04-14 12:43:00,882,24.72
2017-04-14 12:44:00,882,24.83
2017-04-14 12:45:00,884,24.94
2017-04-14 12:46:00,882,25.17
2017-04-14 12:47:00,882,25.11
2017-04-14 12:48:00,882,25.0
2017-04-14 12:49:00,882,24.72
2017-04-14 12:50:00,882,24.56
2017-04-14 12:51:00,881,24.67
2017-04-14 12:52:00,882,24.78
2017-04-14 12:53:00,881,24.67
2017-04-14 12:54:00,884,24.61
2017-04-14 12:55:00,884,24.44
2017-04-14 12:56:00,884,24.5
2017-04-14 12:57:00,896,24.56
2017-04-14 12:58:00,898,24.5
2017-04-14 12:59:00,900,24.56
2017-04-14 13:01:00,904,24.83
2017-04-14 13:02:00,904,24.78
2017-04-14 13:03:00,969,24.78
2017-04-14 13:04:00,925,25.44
2017-04-14 13:05:00,925,25.5
2017-04-14 13:06:00,928,25.56
2017-04-14 13:07:00,930,25.67
2017-04-14 13:08:00,937,25.67
2017-04-14 13:09:00,937,25.78
2017-04-14 13:10:00,937,25.89
2017-04-14 13:11:00,239,25.72
2017-04-14 13:12:00,241,25.44
2017-04-14 13:13:00,237,25.06
2017-04-14 13:14:00,243,24.89
2017-04-14 13:15:00,274,24.72
2017-04-14 13:16:00,274,24.78
2017-04-14 13:17:00,274,24.67
2017-04-14 13:18:00,274,24.72
2017-04-14 13:19:00,896,24.78
2017-04-14 13:20:00,902,24.94
2017-04-14 13:21:00,907,25.11
2017-04-14 13:22:00,912,25.33
2017-04-14 13:23:00,919,25.56
2017-04-14 13:24:00,923,25.78
2017-04-14 13:25:00,921,25.83
2017-04-14 13:26:00,919,26.0
2017-04-14 13:27:00,921,26.22
2017-04-14 13:28:00,919,26.28
2017-04-14 13:29:00,919,26.17
2017-04-14 13:30:00,918,26.06
2017-04-14 13:31:00,918,25.83
2017-04-14 13:32:00,921,25.78
2017-04-14 13:33:00,925,25.78
2017-04-14 13:34:00,925,25.78
2017-04-14 13:35:00,925,25.89
2017-04-14 13:36:00,932,25.94
2017-04-14 13:37:00,935,25.78
2017-04-14 13:38:00,935,25.67
2017-04-14 13:39:00,939,25.72
2017-04-14 13:40:00,939,25.83
2017-04-14 13:41:00,939,25.89
2017-04-14 13:42:00,939,25.94
2017-04-14 13:43:00,937,25.33
2017-04-14 13:44:00,979,25.33
2017-04-14 13:45:00,926,25.56
2017-04-14 13:46:00,919,25.39
2017-04-14 13:47:00,919,25.33
2017-04-14 13:48:00,919,25.39
2017-04-14 13:49:00,919,25.33
2017-04-14 13:50:00,214,25.33
2017-04-14 13:51:00,214,25.28
2017-04-14 13:52:00,214,25.22
2017-04-14 13:53:00,214,25.11
2017-04-14 13:54:00,925,25.0
2017-04-14 13:55:00,925,24.94
2017-04-14 13:56:00,939,24.94
2017-04-14 13:57:00,937,25.06
2017-04-14 13:58:00,937,25.06
2017-04-14 13:59:00,928,25.06
2017-04-14 14:00:00,928,25.28
2017-04-14 14:01:00,928,25.28
2017-04-14 14:02:00,928,25.5
2017-04-14 14:03:00,926,25.61
2017-04-14 14:04:00,928,25.61
2017-04-14 14:05:00,932,25.72
2017-04-14 14:06:00,933,25.83
2017-04-14 14:07:00,932,25.78
2017-04-14 14:08:00,925,25.78
2017-04-14 14:09:00,923,25.78
2017-04-14 14:10:00,921,25.83
2017-04-14 14:11:00,919,26.0
2017-04-14 14:12:00,916,26.06
2017-04-14 14:13:00,916,25.94
2017-04-14 14:14:00,914,25.78
2017-04-14 14:15:00,918,25.89
2017-04-14 14:16:00,918,25.94
2017-04-14 14:17:00,921,25.89
2017-04-14 14:18:00,926,25.94
2017-04-14 14:19:00,926,26.22
2017-04-14 14:20:00,926,26.44
2017-04-14 14:21:00,930,26.5
2017-04-14 14:22:00,939,26.67
2017-04-14 14:23:00,946,26.83
2017-04-14 14:24:00,951,27.0
2017-04-14 14:25:00,951,27.06
2017-04-14 14:26:00,958,27.0
2017-04-14 14:27:00,962,26.83
2017-04-14 14:28:00,960,26.78
2017-04-14 14:29:00,951,26.67
2017-04-14 14:30:00,944,26.61
2017-04-14 14:31:00,935,26.78
2017-04-14 14:32:00,932,27.06
2017-04-14 14:33:00,933,27.0
2017-04-14 14:34:00,937,27.11
2017-04-14 14:35:00,940,27.17
2017-04-14 14:36:00,940,27.17
2017-04-14 14:37:00,944,27.0
2017-04-14 14:38:00,947,26.78
2017-04-14 14:39:00,951,26.67
2017-04-14 14:40:00,949,26.67
2017-04-14 14:41:00,951,26.78
2017-04-14 14:42:00,951,26.83
2017-04-14 14:43:00,976,26.72
2017-04-14 14:44:00,976,26.89
2017-04-14 14:45:00,990,26.44
2017-04-14 14:46:00,990,26.56
2017-04-14 14:47:00,990,26.72
2017-04-14 14:48:00,979,26.78
2017-04-14 14:49:00,979,26.89
2017-04-14 14:50:00,979,26.78
2017-04-14 14:51:00,946,26.56
2017-04-14 14:52:00,958,26.61
2017-04-14 14:53:00,958,26.83
2017-04-14 14:54:00,958,26.94
2017-04-14 14:55:00,988,27.17
2017-04-14 14:56:00,1000,27.33
2017-04-14 14:57:00,1000,27.28
2017-04-14 14:58:00,1000,27.17
2017-04-14 14:59:00,1000,27.17
2017-04-14 15:01:00,1000,27.17
2017-04-14 15:02:00,1000,27.17
2017-04-14 15:03:00,1000,27.06
2017-04-14 15:04:00,1000,27.0
2017-04-14 15:05:00,276,26.94
2017-04-14 15:06:00,278,26.78
2017-04-14 15:07:00,279,26.61
2017-04-14 15:08:00,271,26.39
2017-04-14 15:09:00,264,26.17
2017-04-14 15:10:00,264,26.06
2017-04-14 15:11:00,271,26.06
2017-04-14 15:12:00,276,26.39
2017-04-14 15:13:00,274,26.44
2017-04-14 15:14:00,278,25.94
2017-04-14 15:15:00,278,25.94
2017-04-14 15:16:00,278,25.83
2017-04-14 15:17:00,267,25.67
2017-04-14 15:18:00,265,25.67
2017-04-14 15:19:00,260,25.56
2017-04-14 15:20:00,257,25.61
2017-04-14 15:21:00,257,25.67
2017-04-14 15:22:00,260,25.72
2017-04-14 15:23:00,260,25.78
2017-04-14 15:24:00,260,25.83
2017-04-14 15:25:00,278,26.39
2017-04-14 15:26:00,281,26.33
2017-04-14 15:27:00,281,25.89
2017-04-14 15:28:00,297,25.89
2017-04-14 15:29:00,237,25.83
2017-04-14 15:30:00,220,25.78
2017-04-14 15:31:00,211,25.78
2017-04-14 15:32:00,209,25.78
2017-04-14 15:33:00,211,25.72
2017-04-14 15:34:00,209,25.67
2017-04-14 15:35:00,218,25.56
2017-04-14 15:36:00,207,25.5
2017-04-14 15:37:00,209,25.5
2017-04-14 15:38:00,213,25.56
2017-04-14 15:39:00,213,25.56
2017-04-14 15:40:00,218,25.5
2017-04-14 15:41:00,218,25.56
2017-04-14 15:42:00,221,25.56
2017-04-14 15:43:00,229,25.67
2017-04-14 15:44:00,229,25.67
2017-04-14 15:45:00,229,25.67
2017-04-14 15:46:00,304,25.67
2017-04-14 15:47:00,299,25.67
2017-04-14 15:48:00,294,25.67
2017-04-14 15:49:00,294,25.78
2017-04-14 15:50:00,285,25.67
2017-04-14 15:51:00,285,25.78
2017-04-14 15:52:00,271,25.83
2017-04-14 15:53:00,260,25.83
2017-04-14 15:54:00,255,25.89
2017-04-14 15:55:00,248,26.06
2017-04-14 15:56:00,244,26.11
2017-04-14 15:57:00,244,26.11
2017-04-14 15:58:00,232,26.17
2017-04-14 15:59:00,230,26.22
2017-04-14 16:00:00,230,26.11
2017-04-14 16:01:00,230,26.11
2017-04-14 16:02:00,232,25.83
2017-04-14 16:03:00,232,25.83
2017-04-14 16:04:00,232,25.83
2017-04-14 16:05:00,232,25.83
2017-04-14 16:06:00,223,25.89
2017-04-14 16:07:00,220,25.89
2017-04-14 16:08:00,216,25.89
2017-04-14 16:09:00,214,25.94
2017-04-14 16:10:00,211,25.89
2017-04-14 16:11:00,207,25.83
2017-04-14 16:12:00,199,26.06
2017-04-14 16:13:00,197,25.83
2017-04-14 16:14:00,195,25.94
2017-04-14 16:15:00,195,25.94
2017-04-14 16:16:00,195,25.94
2017-04-14 16:17:00,195,25.94
2017-04-14 16:18:00,200,25.89
2017-04-14 16:19:00,202,25.83
2017-04-14 16:20:00,204,25.78
2017-04-14 16:21:00,206,25.72
2017-04-14 16:22:00,207,25.78
2017-04-14 16:23:00,207,25.78
2017-04-14 16:24:00,207,25.72
2017-04-14 16:25:00,207,25.67
2017-04-14 16:26:00,213,25.67
2017-04-14 16:27:00,237,26.11
2017-04-14 16:28:00,237,25.67
2017-04-14 16:29:00,237,25.72
2017-04-14 16:30:00,207,25.83
2017-04-14 16:31:00,207,25.78
2017-04-14 16:32:00,207,25.78
2017-04-14 16:33:00,207,25.67
2017-04-14 16:34:00,206,25.61
2017-04-14 16:35:00,206,25.56
2017-04-14 16:36:00,209,25.56
2017-04-14 16:37:00,200,25.56
2017-04-14 16:38:00,193,25.56
2017-04-14 16:39:00,185,25.56
2017-04-14 16:40:00,179,25.44
2017-04-14 16:41:00,176,25.39
2017-04-14 16:42:00,169,25.44
2017-04-14 16:43:00,167,25.5
2017-04-14 16:44:00,169,25.56
2017-04-14 16:45:00,169,25.72
2017-04-14 16:46:00,169,25.83
2017-04-14 16:47:00,162,25.94
2017-04-14 16:48:00,156,26.0
2017-04-14 16:49:00,153,26.0
2017-04-14 16:50:00,151,26.0
2017-04-14 16:51:00,155,25.94
2017-04-14 16:52:00,155,25.89
2017-04-14 16:53:00,155,25.83
2017-04-14 16:54:00,153,25.78
2017-04-14 16:55:00,153,25.89
2017-04-14 16:56:00,162,25.67
2017-04-14 16:57:00,167,25.67
2017-04-14 16:58:00,167,25.67
2017-04-14 16:59:00,186,25.61
2017-04-14 17:01:00,190,25.61
2017-04-14 17:02:00,190,25.61
2017-04-14 17:03:00,199,25.67
2017-04-14 17:04:00,195,25.67
2017-04-14 17:05:00,192,25.72
2017-04-14 17:06:00,188,25.72
2017-04-14 17:07:00,188,25.67
2017-04-14 17:08:00,188,25.56
2017-04-14 17:09:00,197,25.5
2017-04-14 17:10:00,200,25.5
2017-04-14 17:11:00,207,25.5
2017-04-14 17:12:00,214,25.56
2017-04-14 17:13:00,225,25.56
2017-04-14 17:14:00,225,25.56
2017-04-14 17:15:00,318,25.5
2017-04-14 17:16:00,322,25.44
2017-04-14 17:17:00,322,25.5
2017-04-14 17:18:00,603,25.56
2017-04-14 17:19:00,603,25.61
2017-04-14 17:20:00,603,25.72
2017-04-14 17:21:00,582,25.83
2017-04-14 17:22:00,543,25.89
2017-04-14 17:23:00,575,25.89
2017-04-14 17:24:00,575,25.89
2017-04-14 17:25:00,279,25.89
2017-04-14 17:26:00,290,25.83
2017-04-14 17:27:00,278,25.78
2017-04-14 17:28:00,274,25.78
2017-04-14 17:29:00,272,25.72
2017-04-14 17:30:00,278,25.67
2017-04-14 17:31:00,278,25.72
2017-04-14 17:32:00,281,25.72
2017-04-14 17:33:00,250,25.72
2017-04-14 17:34:00,250,25.72
2017-04-14 17:35:00,281,25.72
2017-04-14 17:36:00,302,25.78
2017-04-14 17:37:00,369,25.83
2017-04-14 17:38:00,369,25.78
2017-04-14 17:39:00,288,25.67
2017-04-14 17:40:00,288,25.67
2017-04-14 17:41:00,288,25.67
2017-04-14 17:42:00,390,25.67
2017-04-14 17:43:00,297,25.67
2017-04-14 17:44:00,297,25.61
2017-04-14 17:45:00,297,25.56
2017-04-14 17:46:00,162,25.56
2017-04-14 17:47:00,155,25.39
2017-04-14 17:48:00,149,25.39
2017-04-14 17:49:00,139,25.44
2017-04-14 17:50:00,134,25.39
2017-04-14 17:51:00,163,25.44
2017-04-14 17:52:00,123,25.44
2017-04-14 17:53:00,113,25.39
2017-04-14 17:54:00,107,25.39
2017-04-14 17:55:00,104,25.39
2017-04-14 17:56:00,104,25.39
2017-04-14 17:57:00,104,25.39
2017-04-14 17:58:00,104,25.33
2017-04-14 17:59:00,91,25.33
2017-04-14 18:00:00,90,25.28
2017-04-14 18:01:00,90,25.28
2017-04-14 18:02:00,90,25.17
2017-04-14 18:03:00,90,25.17
2017-04-14 18:04:00,90,25.17
2017-04-14 18:05:00,90,25.17
2017-04-14 18:06:00,91,25.17
2017-04-14 18:07:00,91,25.17
2017-04-14 18:08:00,95,25.17
2017-04-14 18:09:00,97,25.17
2017-04-14 18:10:00,98,25.11
2017-04-14 18:11:00,100,25.11
2017-04-14 18:12:00,102,25.11
2017-04-14 18:13:00,104,25.11
2017-04-14 18:14:00,111,25.06
2017-04-14 18:15:00,111,25.11
2017-04-14 18:16:00,271,25.06
2017-04-14 18:17:00,232,25.06
2017-04-14 18:18:00,232,25.11
2017-04-14 18:19:00,232,25.11
2017-04-14 18:20:00,232,25.11
2017-04-14 18:21:00,74,25.11
2017-04-14 18:22:00,72,25.17
2017-04-14 18:23:00,72,25.11
2017-04-14 18:24:00,69,25.17
2017-04-14 18:25:00,69,25.17
2017-04-14 18:26:00,67,25.17
2017-04-14 18:27:00,69,25.06
2017-04-14 18:28:00,63,25.17
2017-04-14 18:29:00,63,25.11
2017-04-14 18:30:00,63,25.11
2017-04-14 18:31:00,63,25.0
2017-04-14 18:32:00,65,25.0
2017-04-14 18:33:00,65,24.94
2017-04-14 18:34:00,70,24.94
2017-04-14 18:35:00,70,24.94
2017-04-14 18:36:00,70,24.94
2017-04-14 18:37:00,77,24.94
2017-04-14 18:38:00,81,24.94
2017-04-14 18:39:00,84,24.94
2017-04-14 18:40:00,88,24.83
2017-04-14 18:41:00,90,24.78
2017-04-14 18:42:00,90,24.72
2017-04-14 18:43:00,90,24.67
2017-04-14 18:44:00,91,24.61
2017-04-14 18:45:00,91,24.61
2017-04-14 18:46:00,93,24.56
2017-04-14 18:47:00,93,24.5
2017-04-14 18:48:00,93,24.44
2017-04-14 18:49:00,98,24.39
2017-04-14 18:50:00,93,24.33
2017-04-14 18:51:00,95,24.33
2017-04-14 18:52:00,137,24.33
2017-04-14 18:53:00,153,24.28
2017-04-14 18:54:00,165,24.28
2017-04-14 18:55:00,156,24.28
2017-04-14 18:56:00,148,24.28
2017-04-14 18:57:00,141,24.28
2017-04-14 18:58:00,111,24.28
2017-04-14 18:59:00,111,24.28
2017-04-14 19:01:00,120,24.28
2017-04-14 19:02:00,120,24.28
2017-04-14 19:03:00,120,24.22
2017-04-14 19:04:00,120,24.22
2017-04-14 19:05:00,111,24.22
2017-04-14 19:06:00,105,24.17
2017-04-14 19:07:00,95,24.17
2017-04-14 19:08:00,97,24.17
2017-04-14 19:09:00,93,24.17
2017-04-14 19:10:00,93,24.22
2017-04-14 19:11:00,60,24.22
2017-04-14 19:12:00,47,24.22
2017-04-14 19:13:00,44,24.17
2017-04-14 19:14:00,42,24.11
2017-04-14 19:15:00,54,24.06
2017-04-14 19:16:00,39,24.06
2017-04-14 19:17:00,47,24.0
2017-04-14 19:18:00,58,24.0
2017-04-14 19:19:00,56,23.94
2017-04-14 19:20:00,54,23.94
2017-04-14 19:21:00,54,23.94
2017-04-14 19:22:00,42,23.94
2017-04-14 19:23:00,40,23.94
2017-04-14 19:24:00,35,23.94
2017-04-14 19:25:00,26,23.94
2017-04-14 19:26:00,25,23.94
2017-04-14 19:27:00,25,23.94
2017-04-14 19:28:00,21,23.89
2017-04-14 19:29:00,21,23.89
2017-04-14 19:30:00,19,23.89
2017-04-14 19:31:00,19,23.89
2017-04-14 19:32:00,18,23.83
2017-04-14 19:33:00,18,23.89
2017-04-14 19:34:00,16,23.89
2017-04-14 19:35:00,16,23.83
2017-04-14 19:36:00,14,23.83
2017-04-14 19:37:00,14,23.83
2017-04-14 19:38:00,14,23.83
2017-04-14 19:39:00,14,23.83
2017-04-14 19:40:00,12,23.83
2017-04-14 19:41:00,12,23.83
2017-04-14 19:42:00,11,23.89
2017-04-14 19:43:00,11,23.89
2017-04-14 19:44:00,11,23.89
2017-04-14 19:45:00,11,23.89
2017-04-14 19:46:00,9,23.89
2017-04-14 19:47:00,9,23.83
2017-04-14 19:48:00,7,23.83
2017-04-14 19:49:00,7,23.83
2017-04-14 19:50:00,7,23.83
2017-04-14 19:51:00,7,23.78
2017-04-14 19:52:00,5,23.78
2017-04-14 19:53:00,5,23.72
2017-04-14 19:54:00,5,23.67
2017-04-14 19:55:00,5,23.67
2017-08-24 07:21:00,5,15.89
2017-08-24 07:22:00,5,15.89
2017-08-24 07:23:00,7,15.89
2017-08-24 07:24:00,7,15.83
2017-08-24 07:25:00,9,15.83
2017-08-24 07:26:00,11,15.83
2017-08-24 07:27:00,11,15.83
2017-08-24 07:28:00,11,15.83
2017-08-24 07:29:00,12,15.83
2017-08-24 07:30:00,12,15.83
2017-08-24 07:31:00,12,15.83
2017-08-24 07:32:00,14,15.83
2017-08-24 07:33:00,14,15.83
2017-08-24 07:34:00,14,15.83
2017-08-24 07:35:00,14,15.83
2017-08-24 07:36:00,18,15.83
2017-08-24 07:37:00,19,15.83
2017-08-24 07:38:00,19,15.83
2017-08-24 07:39:00,21,15.83
2017-08-24 07:40:00,21,15.83
2017-08-24 07:41:00,26,15.83
2017-08-24 07:42:00,26,15.83
2017-08-24 07:43:00,30,15.83
2017-08-24 07:44:00,33,15.83
2017-08-24 07:45:00,33,15.83
2017-08-24 07:46:00,33,15.83
2017-08-24 07:47:00,35,15.83
2017-08-24 07:48:00,37,15.83
2017-08-24 07:49:00,40,15.83
2017-08-24 07:50:00,42,15.83
2017-08-24 07:51:00,42,15.89
2017-08-24 07:52:00,42,15.89
2017-08-24 07:53:00,47,15.89
2017-08-24 07:54:00,49,15.89
2017-08-24 07:55:00,49,15.89
2017-08-24 07:56:00,49,15.89
2017-08-24 07:57:00,47,15.89
2017-08-24 07:58:00,47,15.89
2017-08-24 07:59:00,47,15.89
2017-08-24 08:00:00,49,15.89
2017-08-24 08:01:00,49,15.89
2017-08-24 08:02:00,53,15.89
2017-08-24 08:03:00,53,15.89
2017-08-24 08:04:00,54,15.94
2017-08-24 08:05:00,54,15.94
2017-08-24 08:06:00,56,15.94
2017-08-24 08:07:00,60,15.94
2017-08-24 08:08:00,62,15.94
2017-08-24 08:09:00,65,15.94
2017-08-24 08:10:00,70,15.94
2017-08-24 08:11:00,70,15.94
2017-08-24 08:12:00,70,15.94
2017-08-24 08:13:00,97,15.94
2017-08-24 08:14:00,95,16.0
2017-08-24 08:15:00,93,16.0
2017-08-24 08:16:00,93,16.11
2017-08-24 08:17:00,97,16.06
2017-08-24 08:18:00,109,16.06
2017-08-24 08:19:00,109,16.11
2017-08-24 08:20:00,107,16.11
2017-08-24 08:21:00,111,16.11
2017-08-24 08:22:00,121,16.22
2017-08-24 08:23:00,120,16.17
2017-08-24 08:24:00,120,16.17
2017-08-24 08:25:00,104,16.22
2017-08-24 08:26:00,97,16.22
2017-08-24 08:27:00,107,16.22
2017-08-24 08:28:00,98,16.28
2017-08-24 08:29:00,98,16.28
2017-08-24 08:30:00,120,16.33
2017-08-24 08:31:00,113,16.33
2017-08-24 08:32:00,97,16.44
2017-08-24 08:33:00,118,16.33
2017-08-24 08:34:00,118,16.39
2017-08-24 08:35:00,118,16.39
2017-08-24 08:36:00,118,16.44
2017-08-24 08:37:00,134,16.44
2017-08-24 08:38:00,139,16.44
2017-08-24 08:39:00,141,16.44
2017-08-24 08:40:00,142,16.44
2017-08-24 08:41:00,142,16.44
2017-08-24 08:42:00,142,16.67
2017-08-24 08:43:00,155,16.5
2017-08-24 08:44:00,158,16.5
2017-08-24 08:45:00,160,16.56
2017-08-24 08:46:00,162,16.56
2017-08-24 08:47:00,171,16.61
2017-08-24 08:48:00,183,16.61
2017-08-24 08:49:00,190,16.67
2017-08-24 08:50:00,195,16.67
2017-08-24 08:51:00,193,16.67
2017-08-24 08:52:00,193,16.89
2017-08-24 08:53:00,193,16.72
2017-08-24 08:54:00,213,16.72
2017-08-24 08:55:00,216,16.78
2017-08-24 08:56:00,220,16.83
2017-08-24 08:57:00,227,16.83
2017-08-24 08:58:00,244,16.89
2017-08-24 08:59:00,255,16.89
2017-08-24 09:00:00,274,16.94
2017-08-24 09:01:00,274,16.94
2017-08-24 09:02:00,320,17.17
2017-08-24 09:03:00,276,17.06
2017-08-24 09:04:00,308,17.28
2017-08-24 09:05:00,285,17.11
2017-08-24 09:06:00,283,17.17
2017-08-24 09:07:00,301,17.22
2017-08-24 09:08:00,301,17.28
2017-08-24 09:09:00,332,17.33
2017-08-24 09:10:00,341,17.44
2017-08-24 09:11:00,352,17.44
2017-08-24 09:12:00,376,17.56
2017-08-24 09:13:00,422,17.89
2017-08-24 09:14:00,422,17.61
2017-08-24 09:15:00,399,17.67
2017-08-24 09:16:00,404,17.72
2017-08-24 09:17:00,401,17.78
2017-08-24 09:18:00,401,17.83
2017-08-24 09:19:00,394,17.89
2017-08-24 09:20:00,394,17.94
2017-08-24 09:21:00,343,18.0
2017-08-24 09:22:00,341,18.06
2017-08-24 09:23:00,341,18.67
2017-08-24 09:24:00,329,18.17
2017-08-24 09:25:00,334,18.28
2017-08-24 09:26:00,334,18.33
2017-08-24 09:27:00,332,18.44
2017-08-24 09:28:00,336,18.5
2017-08-24 09:29:00,338,18.56
2017-08-24 09:30:00,338,18.67
2017-08-24 09:31:00,338,18.72
2017-08-24 09:32:00,323,18.83
2017-08-24 09:33:00,323,19.39
2017-08-24 09:34:00,323,18.94
2017-08-24 09:35:00,330,19.06
2017-08-24 09:36:00,336,19.11
2017-08-24 09:37:00,336,19.17
2017-08-24 09:38:00,355,19.22
2017-08-24 09:39:00,364,19.33
2017-08-24 09:40:00,369,19.39
2017-08-24 09:41:00,376,19.44
2017-08-24 09:42:00,341,19.5
2017-08-24 09:43:00,341,19.56
2017-08-24 09:44:00,420,19.56
2017-08-24 09:45:00,420,19.44
2017-08-24 09:46:00,394,19.67
2017-08-24 09:47:00,394,19.44
2017-08-24 09:48:00,394,19.78
2017-08-24 09:49:00,394,19.83
2017-08-24 09:50:00,420,19.89
2017-08-24 09:51:00,422,19.94
2017-08-24 09:52:00,425,19.94
2017-08-24 09:53:00,438,20.0
2017-08-24 09:54:00,438,20.06
2017-08-24 09:55:00,438,20.06
2017-08-24 09:56:00,438,20.11
2017-08-24 09:57:00,292,20.17
2017-08-24 09:58:00,267,19.5
2017-08-24 09:59:00,232,20.28
2017-08-24 10:01:00,262,20.33
2017-08-24 10:02:00,262,20.33
2017-08-24 10:03:00,357,20.33
2017-08-24 10:04:00,381,20.33
2017-08-24 10:05:00,381,20.33
2017-08-24 10:06:00,381,20.33
2017-08-24 10:07:00,508,20.33
2017-08-24 10:08:00,499,20.39
2017-08-24 10:09:00,490,20.39
2017-08-24 10:10:00,482,20.39
2017-08-24 10:11:00,475,20.39
2017-08-24 10:12:00,475,19.56
2017-08-24 10:13:00,475,20.44
2017-08-24 10:14:00,461,20.5
2017-08-24 10:15:00,455,20.5
2017-08-24 10:16:00,455,20.56
2017-08-24 10:17:00,455,20.56
2017-08-24 10:18:00,461,20.56
2017-08-24 10:19:00,459,20.56
2017-08-24 10:20:00,469,20.61
2017-08-24 10:21:00,473,20.56
2017-08-24 10:22:00,473,20.5
2017-08-24 10:23:00,476,20.5
2017-08-24 10:24:00,482,20.5
2017-08-24 10:25:00,480,20.56
2017-08-24 10:26:00,483,20.67
2017-08-24 10:27:00,494,20.72
2017-08-24 10:28:00,494,20.72
2017-08-24 10:29:00,494,19.72
2017-08-24 10:30:00,506,20.78
2017-08-24 10:31:00,517,20.83
