Date,Irradiance,Temperature
2018-04-18 17:08:00,188,28.22
2018-04-18 17:09:00,190,28.22
2018-04-18 17:10:00,190,28.28
2018-04-18 17:11:00,186,28.28
2018-04-18 17:12:00,186,28.28
2018-04-18 17:13:00,186,28.28
2018-04-18 17:14:00,188,28.28
2018-04-18 17:15:00,186,28.22
2018-04-18 17:16:00,188,28.22
2018-04-18 17:17:00,192,28.17
2018-04-18 17:18:00,192,28.17
2018-04-18 17:19:00,202,28.11
2018-04-18 17:20:00,206,28.11
2018-04-18 17:21:00,207,28.11
2018-04-18 17:22:00,209,28.06
2018-04-18 17:23:00,209,28.06
2018-04-18 17:24:00,209,28.06
2018-04-18 17:25:00,209,28.0
2018-04-18 17:26:00,206,28.0
2018-04-18 17:27:00,204,28.06
2018-04-18 17:28:00,204,28.06
2018-04-18 17:29:00,206,28.06
2018-04-18 17:30:00,206,28.06
2018-04-18 17:31:00,211,28.06
2018-04-18 17:32:00,209,28.0
2018-04-18 17:33:00,204,28.06
2018-04-18 17:34:00,197,28.06
2018-04-18 17:35:00,190,28.06
2018-04-18 17:36:00,190,28.06
2018-04-18 17:37:00,186,28.06
2018-04-18 17:38:00,190,28.06
2018-04-18 17:39:00,192,28.11
2018-04-18 17:40:00,192,28.11
2018-04-18 17:41:00,199,28.11
2018-04-18 17:42:00,199,28.17
2018-04-18 17:43:00,206,28.11
2018-04-18 17:44:00,204,28.11
2018-04-18 17:45:00,199,28.11
2018-04-18 17:46:00,195,28.17
2018-04-18 17:47:00,195,28.17
2018-04-18 17:48:00,183,28.17
2018-04-18 17:49:00,183,28.17
2018-04-18 17:50:00,183,28.22
2018-04-18 17:51:00,183,28.28
2018-04-18 17:52:00,185,28.28
2018-04-18 17:53:00,185,28.33
2018-04-18 17:54:00,192,28.33
2018-04-18 17:55:00,192,28.33
2018-04-18 17:56:00,190,28.33
2018-04-18 17:57:00,188,28.39
2018-04-18 17:58:00,185,28.39
2018-04-18 17:59:00,181,28.39
2018-04-18 18:00:00,174,28.39
2018-04-18 18:01:00,174,28.39
2018-04-18 18:02:00,174,28.44
2018-04-18 18:03:00,174,28.44
2018-04-18 18:04:00,162,28.44
2018-04-18 18:05:00,163,28.44
2018-04-18 18:06:00,167,28.39
2018-04-18 18:07:00,171,28.39
2018-04-18 18:08:00,171,28.39
2018-04-18 18:09:00,178,28.39
2018-04-18 18:10:00,179,28.39
2018-04-18 18:11:00,181,28.33
2018-04-18 18:12:00,183,28.28
2018-04-18 18:13:00,193,28.28
2018-04-18 18:14:00,193,28.22
2018-04-18 18:15:00,181,28.22
2018-04-18 18:16:00,181,28.17
2018-04-18 18:17:00,188,28.17
2018-04-18 18:18:00,211,28.17
2018-04-18 18:19:00,230,28.11
2018-04-18 18:20:00,230,28.11
2018-04-18 18:21:00,237,28.11
2018-04-18 18:22:00,267,28.17
2018-04-18 18:23:00,350,28.17
2018-04-18 18:24:00,350,28.22
2018-04-18 18:25:00,216,28.28
2018-04-18 18:26:00,216,28.28
2018-04-18 18:27:00,158,28.28
2018-04-18 18:28:00,156,28.28
2018-04-18 18:29:00,156,28.28
2018-04-18 18:30:00,156,28.22
2018-04-18 18:31:00,156,28.22
2018-04-18 18:32:00,156,28.17
2018-04-18 18:33:00,206,28.17
2018-04-18 18:34:00,169,28.17
2018-04-18 18:35:00,149,28.11
2018-04-18 18:36:00,162,28.06
2018-04-18 18:37:00,142,28.0
2018-04-18 18:38:00,223,28.0
2018-04-18 18:39:00,197,27.94
2018-04-18 18:40:00,230,27.94
2018-04-18 18:41:00,225,27.89
2018-04-18 18:42:00,276,27.89
2018-04-18 18:43:00,276,27.89
2018-04-18 18:44:00,274,27.89
2018-04-18 18:45:00,241,27.83
2018-04-18 18:46:00,244,27.83
2018-04-18 18:47:00,258,27.83
2018-04-18 18:48:00,265,27.83
2018-04-18 18:49:00,262,27.89
2018-04-18 18:50:00,253,27.83
2018-04-18 18:51:00,248,27.89
2018-04-18 18:52:00,244,27.89
2018-04-18 18:53:00,239,27.89
2018-04-18 18:54:00,239,27.89
2018-04-18 18:55:00,239,27.94
2018-04-18 18:56:00,239,27.94
2018-04-18 18:57:00,114,27.94
2018-04-18 18:58:00,111,28.0
2018-04-18 18:59:00,109,27.94
2018-04-18 19:01:00,105,27.94
2018-04-18 19:02:00,105,27.94
2018-04-18 19:03:00,104,27.89
2018-04-18 19:04:00,111,27.89
2018-04-18 19:05:00,132,27.89
2018-04-18 19:06:00,120,27.83
2018-04-18 19:07:00,146,27.83
2018-04-18 19:08:00,146,27.83
2018-04-18 19:09:00,84,27.78
2018-04-18 19:10:00,84,27.78
2018-04-18 19:11:00,109,27.78
2018-04-18 19:12:00,107,27.78
2018-04-18 19:13:00,114,27.78
2018-04-18 19:14:00,114,27.78
2018-04-18 19:15:00,72,27.78
2018-04-18 19:16:00,70,27.78
2018-04-18 19:17:00,69,27.72
2018-04-18 19:18:00,65,27.72
2018-04-18 19:19:00,62,27.72
2018-04-18 19:20:00,62,27.72
2018-04-18 19:21:00,56,27.72
2018-04-18 19:22:00,54,27.72
2018-04-18 19:23:00,53,27.72
2018-04-18 19:24:00,51,27.67
2018-04-18 19:25:00,49,27.67
2018-04-18 19:26:00,47,27.61
2018-04-18 19:27:00,46,27.67
2018-04-18 19:28:00,46,27.67
2018-04-18 19:29:00,44,27.61
2018-04-18 19:30:00,44,27.61
2018-04-18 19:31:00,44,27.61
2018-04-18 19:32:00,39,27.56
2018-04-18 19:33:00,37,27.56
2018-04-18 19:34:00,35,27.56
2018-04-18 19:35:00,33,27.56
2018-04-18 19:36:00,32,27.56
2018-04-18 19:37:00,32,27.56
2018-04-18 19:38:00,28,27.5
2018-04-18 19:39:00,26,27.5
2018-04-18 19:40:00,25,27.5
2018-04-18 19:41:00,25,27.44
2018-04-18 19:42:00,23,27.44
2018-04-18 19:43:00,23,27.44
2018-04-18 19:44:00,19,27.44
2018-04-18 19:45:00,19,27.44
2018-04-18 19:46:00,18,27.39
2018-04-18 19:47:00,18,27.39
2018-04-18 19:48:00,18,27.39
2018-04-18 19:49:00,18,27.33
2018-04-18 19:50:00,16,27.33
2018-04-18 19:51:00,14,27.33
2018-04-18 19:52:00,14,27.28
2018-04-18 19:53:00,12,27.28
2018-04-18 19:54:00,12,27.28
2018-04-18 19:55:00,11,27.22
2018-04-18 19:56:00,11,27.22
2018-04-18 19:57:00,9,27.22
2018-04-18 19:58:00,9,27.17
2018-04-18 19:59:00,7,27.17
2018-04-18 20:00:00,5,27.17
2018-04-18 20:01:00,5,27.17
2018-04-18 20:02:00,5,27.17
2018-04-21 07:27:00,5,15.78
2018-04-21 07:28:00,5,15.72
2018-04-21 07:29:00,5,15.72
2018-04-21 07:30:00,7,15.78
2018-04-21 07:31:00,7,15.78
2018-04-21 07:32:00,7,15.78
2018-04-21 07:33:00,9,15.72
2018-04-21 07:34:00,9,15.78
2018-04-21 07:35:00,11,15.72
2018-04-21 07:36:00,11,15.78
2018-04-21 07:37:00,11,15.72
2018-04-21 07:38:00,11,15.72
2018-04-21 07:39:00,12,15.72
2018-04-21 07:40:00,14,15.72
2018-04-21 07:41:00,14,15.72
2018-04-21 07:42:00,14,15.72
2018-04-21 07:43:00,14,15.72
2018-04-21 07:44:00,16,15.72
2018-04-21 07:45:00,16,15.72
2018-04-21 07:46:00,18,15.72
2018-04-21 07:47:00,18,15.72
2018-04-21 07:48:00,19,15.67
2018-04-21 07:49:00,19,15.67
2018-04-21 07:50:00,19,15.67
2018-04-21 07:51:00,23,15.67
2018-04-21 07:52:00,23,15.67
2018-04-21 07:53:00,25,15.67
2018-04-21 07:54:00,26,15.61
2018-04-21 07:55:00,26,15.61
2018-04-21 07:56:00,28,15.61
2018-04-21 07:57:00,30,15.61
2018-04-21 07:58:00,32,15.56
2018-04-21 07:59:00,33,15.56
2018-04-21 08:01:00,35,15.56
2018-04-21 08:02:00,35,15.56
2018-04-21 08:03:00,35,15.56
2018-04-21 08:04:00,47,15.56
2018-04-21 08:05:00,53,15.56
2018-04-21 08:06:00,56,15.56
2018-04-21 08:07:00,60,15.56
2018-04-21 08:08:00,60,15.56
2018-04-21 08:09:00,70,15.56
2018-04-21 08:10:00,74,15.56
2018-04-21 08:11:00,77,15.56
2018-04-21 08:12:00,81,15.56
2018-04-21 08:13:00,84,15.56
2018-04-21 08:14:00,84,15.56
2018-04-21 08:15:00,91,15.56
2018-04-21 08:16:00,95,15.61
2018-04-21 08:17:00,97,15.61
2018-04-21 08:18:00,100,15.61
2018-04-21 08:19:00,104,15.61
2018-04-21 08:20:00,105,15.67
2018-04-21 08:21:00,111,15.67
2018-04-21 08:22:00,116,15.67
2018-04-21 08:23:00,121,15.72
2018-04-21 08:24:00,125,15.78
2018-04-21 08:25:00,125,15.78
2018-04-21 08:26:00,132,15.78
2018-04-21 08:27:00,139,15.83
2018-04-21 08:28:00,139,15.83
2018-04-21 08:29:00,141,15.89
2018-04-21 08:30:00,148,15.89
2018-04-21 08:31:00,153,15.94
2018-04-21 08:32:00,160,15.94
2018-04-21 08:33:00,167,15.94
2018-04-21 08:34:00,171,16.0
2018-04-21 08:35:00,174,16.0
2018-04-21 08:36:00,178,16.06
2018-04-21 08:37:00,178,16.06
2018-04-21 08:38:00,178,16.06
2018-04-21 08:39:00,186,16.11
2018-04-21 08:40:00,186,16.11
2018-04-21 08:41:00,188,16.17
2018-04-21 08:42:00,188,16.17
2018-04-21 08:43:00,192,16.17
2018-04-21 08:44:00,193,16.22
2018-04-21 08:45:00,195,16.28
2018-04-21 08:46:00,197,16.28
2018-04-21 08:47:00,197,16.33
2018-04-21 08:48:00,200,16.33
2018-04-21 08:49:00,204,16.39
2018-04-21 08:50:00,207,16.44
2018-04-21 08:51:00,209,16.5
2018-04-21 08:52:00,211,16.5
2018-04-21 08:53:00,211,16.56
2018-04-21 08:54:00,211,16.61
2018-04-21 08:55:00,211,16.61
2018-04-21 08:56:00,225,16.67
2018-04-21 08:57:00,229,16.72
2018-04-21 08:58:00,229,16.72
2018-04-21 08:59:00,234,16.78
2018-04-21 09:00:00,237,16.83
2018-04-21 09:01:00,237,16.83
2018-04-21 09:02:00,244,16.89
2018-04-21 09:03:00,246,16.94
2018-04-21 09:04:00,248,17.0
2018-04-21 09:05:00,250,17.06
2018-04-21 09:06:00,253,17.06
2018-04-21 09:07:00,253,17.11
2018-04-21 09:08:00,255,17.17
2018-04-21 09:09:00,257,17.22
2018-04-21 09:10:00,258,17.28
2018-04-21 09:11:00,264,17.33
2018-04-21 09:12:00,267,17.39
2018-04-21 09:13:00,269,17.44
2018-04-21 09:14:00,272,17.5
2018-04-21 09:15:00,272,17.56
2018-04-21 09:16:00,272,17.67
2018-04-21 09:17:00,279,17.78
2018-04-21 09:18:00,279,17.83
2018-04-21 09:19:00,279,17.89
2018-04-21 09:20:00,281,17.94
2018-04-21 09:21:00,283,18.0
2018-04-21 09:22:00,283,18.06
2018-04-21 09:23:00,279,18.11
2018-04-21 09:24:00,295,18.17
2018-04-21 09:25:00,297,18.22
2018-04-21 09:26:00,295,18.28
2018-04-21 09:27:00,295,18.33
2018-04-21 09:28:00,214,18.39
2018-04-21 09:29:00,167,18.44
2018-04-21 09:30:00,167,18.5
2018-04-21 09:31:00,230,18.56
2018-04-21 09:32:00,274,18.61
2018-04-21 09:33:00,257,18.67
2018-04-21 09:34:00,287,18.72
2018-04-21 09:35:00,297,18.78
2018-04-21 09:36:00,299,18.83
2018-04-21 09:37:00,299,18.89
2018-04-21 09:38:00,299,18.94
2018-04-21 09:39:00,299,19.0
2018-04-21 09:40:00,308,19.06
2018-04-21 09:41:00,313,19.17
2018-04-21 09:42:00,318,19.17
2018-04-21 09:43:00,323,19.28
2018-04-21 09:44:00,329,19.33
2018-04-21 09:45:00,329,19.33
2018-04-21 09:46:00,341,19.39
2018-04-21 09:47:00,345,19.44
2018-04-21 09:48:00,346,19.56
2018-04-21 09:49:00,348,19.61
2018-04-21 09:50:00,352,19.72
2018-04-21 09:51:00,353,19.78
2018-04-21 09:52:00,360,19.89
2018-04-21 09:53:00,364,19.94
2018-04-21 09:54:00,366,20.06
2018-04-21 09:55:00,366,20.11
2018-04-21 09:56:00,366,20.17
2018-04-21 09:57:00,364,20.28
2018-04-21 09:58:00,371,20.33
2018-04-21 09:59:00,374,20.44
2018-04-21 10:01:00,378,20.56
2018-04-21 10:02:00,378,20.61
2018-04-21 10:03:00,383,20.67
2018-04-21 10:04:00,388,20.72
2018-04-21 10:05:00,390,20.78
2018-04-21 10:06:00,396,20.83
2018-04-21 10:07:00,406,20.89
2018-04-21 10:08:00,411,20.94
2018-04-21 10:09:00,418,21.0
2018-04-21 10:10:00,418,21.06
2018-04-21 10:11:00,425,21.11
2018-04-21 10:12:00,381,21.17
2018-04-21 10:13:00,336,21.17
2018-04-21 10:14:00,371,21.17
2018-04-21 10:15:00,432,21.28
2018-04-21 10:16:00,346,21.33
2018-04-21 10:17:00,346,21.39
2018-04-21 10:18:00,346,21.5
2018-04-21 10:19:00,346,21.61
2018-04-21 10:20:00,288,21.67
2018-04-21 10:21:00,302,21.67
2018-04-21 10:22:00,302,21.72
2018-04-21 10:23:00,469,21.78
2018-04-21 10:24:00,469,21.78
2018-04-21 10:25:00,476,21.83
2018-04-21 10:26:00,478,21.83
2018-04-21 10:27:00,478,21.89
2018-04-21 10:28:00,473,21.94
2018-04-21 10:29:00,473,22.0
2018-04-21 10:30:00,473,22.06
2018-04-21 10:31:00,466,22.06
2018-04-21 10:32:00,475,22.17
2018-04-21 10:33:00,475,22.17
2018-04-21 10:34:00,485,22.28
2018-04-21 10:35:00,492,22.33
2018-04-21 10:36:00,496,22.39
2018-04-21 10:37:00,506,22.44
2018-04-21 10:38:00,512,22.44
2018-04-21 10:39:00,524,22.44
2018-04-21 10:40:00,527,22.39
2018-04-21 10:41:00,538,22.39
2018-04-21 10:42:00,547,22.39
2018-04-21 10:43:00,545,22.44
2018-04-21 10:44:00,548,22.5
2018-04-21 10:45:00,548,22.5
2018-04-21 10:46:00,548,22.56
2018-04-21 10:47:00,548,22.61
2018-04-21 10:48:00,598,22.67
2018-04-21 10:49:00,615,22.72
2018-04-21 10:50:00,638,22.78
2018-04-21 10:51:00,652,22.89
2018-04-21 10:52:00,652,23.0
2018-04-21 10:53:00,652,23.11
2018-04-21 10:54:00,652,23.17
2018-04-21 10:55:00,652,23.22
2018-04-21 10:56:00,534,23.33
2018-04-21 10:57:00,534,23.39
2018-04-21 10:58:00,311,23.44
2018-04-21 10:59:00,309,23.5
2018-04-21 11:00:00,308,23.5
2018-04-21 11:01:00,308,23.5
2018-04-21 11:02:00,329,23.5
2018-04-21 11:03:00,334,23.5
2018-04-21 11:04:00,330,23.5
2018-04-21 11:05:00,341,23.5
2018-04-21 11:06:00,341,23.5
2018-04-21 11:07:00,341,23.44
2018-04-21 11:08:00,341,23.39
2018-04-21 11:09:00,341,23.39
2018-04-21 11:10:00,341,23.39
2018-04-21 11:11:00,425,23.39
2018-04-21 11:12:00,396,23.39
2018-04-21 11:13:00,394,23.39
2018-04-21 11:14:00,394,23.44
2018-04-21 11:15:00,360,23.44
2018-04-21 11:16:00,369,23.5
2018-04-21 11:17:00,360,23.56
2018-04-21 11:18:00,350,23.61
2018-04-21 11:19:00,359,23.67
2018-04-21 11:20:00,350,23.78
2018-04-21 11:21:00,350,23.83
2018-04-21 11:22:00,350,23.89
2018-04-21 11:23:00,350,23.94
2018-04-21 11:24:00,350,24.0
2018-04-21 11:25:00,350,24.06
2018-04-21 11:26:00,350,24.11
2018-04-21 11:27:00,359,24.17
2018-04-21 11:28:00,348,24.22
2018-04-21 11:29:00,348,24.28
2018-04-21 11:30:00,366,24.28
2018-04-21 11:31:00,425,24.33
2018-04-21 11:32:00,425,24.33
2018-04-21 11:33:00,721,24.33
2018-04-21 11:34:00,675,24.33
2018-04-21 11:35:00,722,24.39
2018-04-21 11:36:00,814,24.44
2018-04-21 11:37:00,814,24.56
2018-04-21 11:38:00,819,24.67
2018-04-21 11:39:00,809,24.72
2018-04-21 11:40:00,795,24.83
2018-04-21 11:41:00,796,24.94
2018-04-21 11:42:00,789,25.11
2018-04-21 11:43:00,793,25.22
2018-04-21 11:44:00,784,25.33
2018-04-21 11:45:00,782,25.44
2018-04-21 11:46:00,784,25.5
2018-04-21 11:47:00,779,25.56
2018-04-21 11:48:00,779,25.56
2018-04-21 11:49:00,779,25.61
2018-04-21 11:50:00,786,25.61
2018-04-21 11:51:00,782,25.56
2018-04-21 11:52:00,775,25.61
2018-04-21 11:53:00,779,25.61
2018-04-21 11:54:00,782,25.67
2018-04-21 11:55:00,782,25.72
2018-04-21 11:56:00,789,25.78
2018-04-21 11:57:00,795,25.83
2018-04-21 11:58:00,791,25.89
2018-04-21 11:59:00,791,25.83
2018-04-21 12:01:00,784,25.72
2018-04-21 12:02:00,784,25.72
2018-04-21 12:03:00,784,25.72
2018-04-21 12:04:00,791,25.72
2018-04-21 12:05:00,791,25.72
2018-04-21 12:06:00,805,25.78
2018-04-21 12:07:00,809,25.78
2018-04-21 12:08:00,810,25.83
2018-04-21 12:09:00,812,25.83
2018-04-21 12:10:00,812,25.83
2018-04-21 12:11:00,807,25.89
2018-04-21 12:12:00,809,25.94
2018-04-21 12:13:00,812,25.94
2018-04-21 12:14:00,810,26.0
2018-04-21 12:15:00,817,26.0
2018-04-21 12:16:00,817,26.0
2018-04-21 12:17:00,826,26.0
2018-04-21 12:18:00,830,26.0
2018-04-21 12:19:00,835,26.11
2018-04-21 12:20:00,835,26.17
2018-04-21 12:21:00,840,26.22
2018-04-21 12:22:00,840,26.28
2018-04-21 12:23:00,840,26.33
2018-04-21 12:24:00,840,26.5
2018-04-21 12:25:00,837,26.56
2018-04-21 12:26:00,835,26.67
2018-04-21 12:27:00,835,26.72
2018-04-21 12:28:00,835,26.78
2018-04-21 12:29:00,840,26.83
2018-04-21 12:30:00,842,26.89
2018-04-21 12:31:00,846,27.0
2018-04-21 12:32:00,847,27.11
2018-04-21 12:33:00,847,27.22
2018-04-21 12:34:00,847,27.28
2018-04-21 12:35:00,851,27.33
2018-04-21 12:36:00,847,27.44
2018-04-21 12:37:00,846,27.56
2018-04-21 12:38:00,847,27.5
2018-04-21 12:39:00,847,27.44
2018-04-21 12:40:00,823,27.39
2018-04-21 12:41:00,830,27.39
2018-04-21 12:42:00,840,27.44
2018-04-21 12:43:00,851,27.39
2018-04-21 12:44:00,854,27.22
2018-04-21 12:45:00,858,27.06
2018-04-21 12:46:00,858,27.0
2018-04-21 12:47:00,856,26.94
2018-04-21 12:48:00,856,26.94
2018-04-21 12:49:00,865,27.0
2018-04-21 12:50:00,865,27.06
2018-04-21 12:51:00,865,27.11
2018-04-21 12:52:00,874,27.17
2018-04-21 12:53:00,879,27.22
2018-04-21 12:54:00,879,27.22
2018-04-21 12:55:00,875,27.33
2018-04-21 12:56:00,882,27.44
2018-04-21 12:57:00,882,27.61
2018-04-21 12:58:00,891,27.61
2018-04-21 12:59:00,888,27.61
2018-04-21 13:00:00,888,27.72
2018-04-21 13:01:00,888,27.72
2018-04-21 13:02:00,893,27.83
2018-04-21 13:03:00,895,27.83
2018-04-21 13:04:00,895,27.78
2018-04-21 13:05:00,888,27.67
2018-04-21 13:06:00,898,27.61
2018-04-21 13:07:00,886,27.61
2018-04-21 13:08:00,877,27.67
2018-04-21 13:09:00,882,27.67
2018-04-21 13:10:00,884,27.56
2018-04-21 13:11:00,886,27.44
2018-04-21 13:12:00,886,27.39
2018-04-21 13:13:00,886,27.33
2018-04-21 13:14:00,889,27.33
2018-04-21 13:15:00,891,27.39
2018-04-21 13:16:00,889,27.44
2018-04-21 13:17:00,889,27.39
2018-04-21 13:18:00,889,27.39
2018-04-21 13:19:00,911,27.33
2018-04-21 13:20:00,918,27.44
2018-04-21 13:21:00,930,27.56
2018-04-21 13:22:00,919,27.67
2018-04-21 13:23:00,919,27.72
2018-04-21 13:24:00,919,27.72
2018-04-21 13:25:00,919,27.67
2018-04-21 13:26:00,919,27.56
2018-04-21 13:27:00,919,27.44
2018-04-21 13:28:00,911,27.44
2018-04-21 13:29:00,907,27.39
2018-04-21 13:30:00,909,27.33
2018-04-21 13:31:00,909,27.33
2018-04-21 13:32:00,914,27.33
2018-04-21 13:33:00,926,27.39
2018-04-21 13:34:00,923,27.5
2018-04-21 13:35:00,923,27.67
2018-04-21 13:36:00,919,27.72
2018-04-21 13:37:00,921,27.78
2018-04-21 13:38:00,921,27.78
2018-04-21 13:39:00,921,27.83
2018-04-21 13:40:00,921,27.83
2018-04-21 13:41:00,921,27.89
2018-04-21 13:42:00,937,27.94
2018-04-21 13:43:00,951,28.11
2018-04-21 13:44:00,960,28.22
2018-04-21 13:45:00,954,28.39
2018-04-21 13:46:00,965,28.5
2018-04-21 13:47:00,958,28.56
2018-04-21 13:48:00,951,28.67
2018-04-21 13:49:00,960,28.72
2018-04-21 13:50:00,962,28.83
2018-04-21 13:51:00,956,28.89
2018-04-21 13:52:00,956,28.89
2018-04-21 13:53:00,956,28.83
2018-04-21 13:54:00,960,28.72
2018-04-21 13:55:00,953,28.72
2018-04-21 13:56:00,953,28.72
2018-04-21 13:57:00,963,28.72
2018-04-21 13:58:00,963,28.83
2018-04-21 13:59:00,963,28.94
2018-04-21 14:01:00,963,29.06
2018-04-21 14:02:00,963,29.06
2018-04-21 14:03:00,963,28.94
2018-04-21 14:04:00,239,28.83
2018-04-21 14:04:00,234,28.78
2018-04-21 14:06:00,230,28.72
2018-04-21 14:07:00,230,28.72
2018-04-21 14:08:00,230,28.72
2018-04-21 14:09:00,230,28.72
2018-04-21 14:10:00,232,28.72
2018-04-21 14:11:00,236,28.72
2018-04-21 14:12:00,236,28.72
2018-04-21 14:13:00,250,28.72
2018-04-21 14:14:00,262,28.67
2018-04-21 14:15:00,283,28.67
2018-04-21 14:16:00,283,28.56
2018-04-21 14:17:00,346,28.44
2018-04-21 14:18:00,346,28.28
2018-04-21 14:19:00,362,28.11
2018-04-21 14:20:00,357,28.0
2018-04-21 14:21:00,357,27.94
2018-04-21 14:22:00,355,27.94
2018-04-21 14:23:00,355,27.94
2018-04-21 14:24:00,355,28.0
2018-04-21 14:25:00,1013,28.0
2018-04-21 14:26:00,1007,28.11
2018-04-21 14:27:00,988,28.22
2018-04-21 14:28:00,960,28.33
2018-04-21 14:29:00,960,28.56
2018-04-21 14:30:00,960,28.61
2018-04-21 14:31:00,427,28.72
2018-04-21 14:32:00,524,28.72
2018-04-21 14:33:00,524,28.67
2018-04-21 14:34:00,436,28.67
2018-04-21 14:35:00,362,28.61
2018-04-21 14:36:00,311,28.56
2018-04-21 14:37:00,292,28.5
2018-04-21 14:38:00,272,28.5
2018-04-21 14:39:00,251,28.5
2018-04-21 14:40:00,251,28.5
2018-04-21 14:41:00,251,28.5
2018-04-21 14:42:00,237,28.39
2018-04-21 14:43:00,237,28.28
2018-04-21 14:44:00,246,28.22
2018-04-21 14:45:00,255,28.06
2018-04-21 14:46:00,262,27.89
2018-04-21 14:47:00,262,27.67
2018-04-21 14:48:00,346,27.5
2018-04-21 14:49:00,327,27.44
2018-04-21 14:50:00,309,27.33
2018-04-21 14:51:00,308,27.28
2018-04-21 14:52:00,308,27.28
2018-04-21 14:53:00,258,27.28
2018-04-21 14:54:00,248,27.33
2018-04-21 14:55:00,237,27.33
2018-04-21 14:56:00,230,27.39
2018-04-21 14:57:00,230,27.33
2018-04-21 14:58:00,234,27.28
2018-04-21 14:59:00,241,27.22
2018-04-21 15:00:00,244,27.22
2018-04-21 15:01:00,244,27.22
2018-04-21 15:02:00,262,27.22
2018-04-21 15:03:00,267,27.28
2018-04-21 15:04:00,272,27.28
2018-04-21 15:05:00,283,27.33
2018-04-21 15:06:00,299,27.33
2018-04-21 15:07:00,299,27.39
2018-04-21 15:08:00,336,27.39
2018-04-21 15:09:00,334,27.44
2018-04-21 15:10:00,366,27.44
2018-04-21 15:11:00,322,27.44
2018-04-21 15:12:00,294,27.5
2018-04-21 15:13:00,283,27.5
2018-04-21 15:14:00,272,27.5
2018-04-21 15:15:00,281,27.5
2018-04-21 15:16:00,294,27.5
2018-04-21 15:17:00,297,27.5
2018-04-21 15:18:00,313,27.5
2018-04-21 15:19:00,313,27.5
2018-04-21 15:20:00,313,27.5
2018-04-21 15:21:00,313,27.61
2018-04-21 15:22:00,455,27.67
2018-04-21 15:23:00,455,27.78
2018-04-21 15:24:00,875,27.89
2018-04-21 15:25:00,875,28.0
2018-04-21 15:26:00,886,28.17
2018-04-21 15:27:00,895,28.33
2018-04-21 15:28:00,886,28.56
2018-04-21 15:29:00,886,28.67
2018-04-21 15:30:00,886,28.78
2018-04-21 15:31:00,886,28.89
2018-04-21 15:32:00,886,28.94
2018-04-21 15:33:00,258,29.0
2018-04-21 15:34:00,255,29.0
2018-04-21 15:35:00,265,28.94
2018-04-21 15:36:00,279,28.83
2018-04-21 15:37:00,279,28.72
2018-04-21 15:38:00,279,28.67
2018-04-21 15:39:00,279,28.61
2018-04-21 15:40:00,320,28.61
2018-04-21 15:41:00,320,28.61
2018-04-21 15:42:00,294,28.56
2018-04-21 15:43:00,329,28.44
2018-04-21 15:44:00,244,28.39
2018-04-21 15:45:00,234,28.33
2018-04-21 15:46:00,227,28.33
2018-04-21 15:47:00,227,28.33
2018-04-21 15:48:00,227,28.33
2018-04-21 15:49:00,209,28.28
2018-04-21 15:50:00,209,28.33
2018-04-21 15:51:00,211,28.33
2018-04-21 15:52:00,211,28.33
2018-04-21 15:53:00,211,28.39
2018-04-21 15:54:00,225,28.39
2018-04-21 15:55:00,225,28.33
2018-04-21 15:56:00,728,28.33
2018-04-21 15:57:00,756,28.33
2018-04-21 15:58:00,754,28.28
2018-04-21 15:59:00,758,28.22
2018-04-21 16:01:00,742,28.11
2018-04-21 16:02:00,742,28.11
2018-04-21 16:03:00,733,27.94
2018-04-21 16:04:00,733,27.89
2018-04-21 16:05:00,661,27.89
2018-04-21 16:06:00,726,27.89
2018-04-21 16:07:00,724,27.94
2018-04-21 16:08:00,649,28.06
2018-04-21 16:09:00,649,28.11
2018-04-21 16:10:00,649,28.17
2018-04-21 16:11:00,684,28.22
2018-04-21 16:12:00,689,28.22
2018-04-21 16:13:00,693,28.22
2018-04-21 16:14:00,689,28.11
2018-04-21 16:15:00,689,28.11
2018-04-21 16:16:00,689,28.17
2018-04-21 16:17:00,689,28.22
2018-04-21 16:18:00,689,28.28
2018-04-21 16:19:00,684,28.28
2018-04-21 16:20:00,642,28.22
2018-04-21 16:21:00,659,28.22
2018-04-21 16:22:00,668,28.17
2018-04-21 16:23:00,654,28.17
2018-04-21 16:24:00,626,28.28
2018-04-21 16:25:00,626,28.33
2018-04-21 16:26:00,626,28.39
2018-04-21 16:27:00,199,28.39
2018-04-21 16:28:00,185,28.39
2018-04-21 16:29:00,179,28.33
2018-04-21 16:30:00,178,28.28
2018-04-21 16:31:00,178,28.22
2018-04-21 16:32:00,178,28.17
2018-04-21 16:33:00,178,28.17
2018-04-21 16:34:00,190,28.11
2018-04-21 16:35:00,206,28.11
2018-04-21 16:36:00,202,28.11
2018-04-21 16:37:00,211,28.11
2018-04-21 16:38:00,216,28.11
2018-04-21 16:39:00,216,28.06
2018-04-21 16:40:00,287,28.06
2018-04-21 16:41:00,258,28.0
2018-04-21 16:42:00,216,28.06
2018-04-21 16:43:00,258,28.06
2018-04-21 16:44:00,258,28.11
2018-04-21 16:45:00,258,28.17
2018-04-21 16:46:00,555,28.17
2018-04-21 16:47:00,513,28.22
2018-04-21 16:48:00,513,28.22
2018-04-21 16:49:00,246,28.22
2018-04-21 16:50:00,246,28.22
2018-04-21 16:51:00,246,28.22
2018-04-21 16:52:00,232,28.28
2018-04-21 16:53:00,230,28.28
